,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
4573,7,7,UFC 240: Holloway vs. Edgar Jul 27th 2019,Deiveson Figueiredo,100.0,Alexandre Pantoja,-140.0,Deiveson Figueiredo vs Alexandre Pantoja
4574,8,8,UFC on ESPN+ 6: Thompson vs. Pettis Mar 23rd 2019,Deiveson Figueiredo,-170.0,Jussier Formiga,130.0,Deiveson Figueiredo vs Jussier Formiga
4575,9,9,UFC Fight Night 135: Gaethje vs. Vick Aug 25th 2018,Deiveson Figueiredo,-171.0,John Moraga,146.0,Deiveson Figueiredo vs John Moraga
4576,10,10,UFC Fight Night 125: Machida vs. Anders Feb 3rd 2018,Deiveson Figueiredo,107.0,Joseph Morales,-130.0,Deiveson Figueiredo vs Joseph Morales
4577,11,11,UFC Fight Night 119: Machida vs. Brunson Oct 28th 2017,Deiveson Figueiredo,123.0,Jarred Brooks,-145.0,Deiveson Figueiredo vs Jarred Brooks
4578,12,12,UFC on ESPN+ 27: Benavidez vs. Figueiredo Feb 29th 2020,Deiveson Figueiredo,127.0,Joseph Benavidez,-161.0,Deiveson Figueiredo vs Joseph Benavidez
4579,0,0,ONE Championship Aug 26th 2022,Demetrious Johnson,100.0,Adriano Moraes,-145.0,Demetrious Johnson vs Adriano Moraes
4580,1,1,ONE Championship 100: Century â€“ Part 1 Oct 12th 2019,Demetrious Johnson,-2000.0,Danny Kingad,1000.0,Demetrious Johnson vs Danny Kingad
4581,2,2,ONE Championship 99: Dawn of Heroes Aug 2nd 2019,Demetrious Johnson,-3050.0,Tatsumitsu Wada,850.0,Demetrious Johnson vs Tatsumitsu Wada
4582,3,3,ONE Championship 92: A New Era Mar 31st 2019,Demetrious Johnson,-3000.0,Yuya Wakamatsu,1140.0,Demetrious Johnson vs Yuya Wakamatsu
4583,4,4,UFC 227: Dillashaw vs. Garbrandt 2 Aug 4th 2018,Demetrious Johnson,-500.0,Henry Cejudo,375.0,Demetrious Johnson vs Henry Cejudo
4584,5,5,UFC 216: Ferguson vs. Lee Oct 7th 2017,Demetrious Johnson,-1000.0,Ray Borg,650.0,Demetrious Johnson vs Ray Borg
4585,6,6,UFC: The Ultimate Fighter 24 Finale Dec 3rd 2016,Demetrious Johnson,-950.0,Tim Elliott,600.0,Demetrious Johnson vs Tim Elliott
4586,7,7,UFC 197: Jones vs. Saint Preux Apr 23rd 2016,Demetrious Johnson,-350.0,Henry Cejudo,280.0,Demetrious Johnson vs Henry Cejudo
4587,8,8,UFC 191: Johnson vs. Dodson II Sep 5th 2015,Demetrious Johnson,-560.0,John Dodson,430.0,Demetrious Johnson vs John Dodson
4588,9,9,UFC 186: Johnson vs. Horiguchi Apr 25th 2015,Demetrious Johnson,-980.0,Kyoji Horiguchi,575.0,Demetrious Johnson vs Kyoji Horiguchi
4589,10,10,UFC 178: Johnson vs. Cariaso Sep 27th 2014,Demetrious Johnson,-1600.0,Chris Cariaso,900.0,Demetrious Johnson vs Chris Cariaso
4590,11,11,UFC 174: Johnson vs. Bagautinov Jun 14th 2014,Demetrious Johnson,-690.0,Ali Bagautinov,460.0,Demetrious Johnson vs Ali Bagautinov
4591,12,12,ONE on TNT I: Moraes vs. Johnson Apr 7th 2021,Demetrious Johnson,-800.0,Adriano Moraes,425.0,Demetrious Johnson vs Adriano Moraes
4592,13,13,UFC on FOX 24: Johnson vs. Reis Apr 15th 2017,Demetrious Johnson,-1100.0,Wilson Reis,625.0,Demetrious Johnson vs Wilson Reis
4593,14,14,UFC on FOX 9: Johnson vs. Benavidez Dec 14th 2013,Demetrious Johnson,-145.0,Joseph Benavidez,115.0,Demetrious Johnson vs Joseph Benavidez
4594,15,15,UFC on FOX 8: Johnson vs. Moraga Jul 27th 2013,Demetrious Johnson,-450.0,John Moraga,350.0,Demetrious Johnson vs John Moraga
4595,16,16,UFC on FOX 6: Johnson vs. Dodson Jan 26th 2013,Demetrious Johnson,-245.0,John Dodson,200.0,Demetrious Johnson vs John Dodson
4596,17,17,UFC 152: Jones vs. Belfort Sep 22nd 2012,Demetrious Johnson,220.0,Joseph Benavidez,-260.0,Demetrious Johnson vs Joseph Benavidez
4597,18,18,UFC on FX 3: Johnson vs. McCall Jun 8th 2012,Demetrious Johnson,-120.0,Ian McCall,100.0,Demetrious Johnson vs Ian McCall
4598,19,19,UFC on FX 2: Alves vs. Kampmann Mar 2nd 2012,Demetrious Johnson,-325.0,Ian McCall,295.0,Demetrious Johnson vs Ian McCall
4599,20,20,UFC On Versus 6: Cruz vs. Johnson Oct 1st 2011,Demetrious Johnson,425.0,Dominick Cruz,-550.0,Demetrious Johnson vs Dominick Cruz
4600,21,21,UFC 130: Rampage vs. Hamill May 28th 2011,Demetrious Johnson,110.0,Miguel Torres,-120.0,Demetrious Johnson vs Miguel Torres
4601,22,22,UFC 126: Silva vs. Belfort Feb 5th 2011,Demetrious Johnson,-105.0,Norifumi Yamamoto,-115.0,Demetrious Johnson vs Norifumi Yamamoto
4602,23,23,WEC 52: Faber vs. Mizugaki Nov 11th 2010,Demetrious Johnson,195.0,Damacio Page,-235.0,Demetrious Johnson vs Damacio Page
4603,24,24,WEC 51: Aldo vs. Gamburyan Sep 30th 2010,Demetrious Johnson,-110.0,Nick Pace,-110.0,Demetrious Johnson vs Nick Pace
4604,25,25,WEC 48: Aldo vs. Faber Apr 24th 2010,Demetrious Johnson,-150.0,Brad Pickett,130.0,Demetrious Johnson vs Brad Pickett
4605,0,0,UFC 263: Adesanya vs. Vettori 2 Jun 12th 2021,Demian Maia,166.0,Belal Muhammad,-250.0,Demian Maia vs Belal Muhammad
4606,1,1,UFC on ESPN+ 20: Maia vs. Askren Oct 26th 2019,Demian Maia,140.0,Ben Askren,-172.0,Demian Maia vs Ben Askren
4607,2,2,UFC on ESPN 3: Ngannou vs. Dos Santos Jun 29th 2019,Demian Maia,-190.0,Anthony Rocco Martin,150.0,Demian Maia vs Anthony Rocco Martin
4608,3,3,UFC on ESPN+ 2: Assuncao vs. Moraes 2 Feb 2nd 2019,Demian Maia,-200.0,Lyman Good,162.0,Demian Maia vs Lyman Good
4609,4,4,UFC Fight Night 129: Maia vs. Usman May 19th 2018,Demian Maia,410.0,Kamaru Usman,-525.0,Demian Maia vs Kamaru Usman
4610,5,5,UFC Fight Night 119: Machida vs. Brunson Oct 28th 2017,Demian Maia,-120.0,Colby Covington,-108.0,Demian Maia vs Colby Covington
4611,6,6,UFC 214: Cormier vs. Jones 2 Jul 29th 2017,Demian Maia,180.0,Tyron Woodley,-235.0,Demian Maia vs Tyron Woodley
4612,7,7,UFC 211: Miocic vs. Dos Santos 2 May 13th 2017,Demian Maia,-120.0,Jorge Masvidal,-105.0,Demian Maia vs Jorge Masvidal
4613,8,8,UFC on FOX 21: Maia vs. Condit Aug 27th 2016,Demian Maia,105.0,Carlos Condit,-135.0,Demian Maia vs Carlos Condit
4614,9,9,UFC 198: Werdum vs. Miocic May 14th 2016,Demian Maia,-360.0,Matt Brown,290.0,Demian Maia vs Matt Brown
4615,10,10,UFC 194: Aldo vs. McGregor Dec 12th 2015,Demian Maia,105.0,Gunnar Nelson,-125.0,Demian Maia vs Gunnar Nelson
4616,11,11,UFC 190: Rousey vs. Correia Aug 1st 2015,Demian Maia,-240.0,Neil Magny,190.0,Demian Maia vs Neil Magny
4617,12,12,UFC Fight Night 62: Maia vs. LaFlare Mar 21st 2015,Demian Maia,-105.0,Ryan Laflare,-115.0,Demian Maia vs Ryan Laflare
4618,13,13,UFC: The Ultimate Fighter Brazil 3 Finale May 31st 2014,Demian Maia,-460.0,Alexander Yakovlev,360.0,Demian Maia vs Alexander Yakovlev
4619,14,14,UFC 170: Rousey vs. McMann Feb 22nd 2014,Demian Maia,240.0,Rory Macdonald,-300.0,Demian Maia vs Rory Macdonald
4620,15,15,UFC on ESPN+ 28: Lee vs. Oliveira Mar 14th 2020,Demian Maia,120.0,Gilbert Burns,-161.0,Demian Maia vs Gilbert Burns
4621,16,16,UFC Fight Night 29: Maia vs. Shields Oct 9th 2013,Demian Maia,-355.0,Jake Shields,280.0,Demian Maia vs Jake Shields
4622,17,17,UFC 156: Aldo vs. Edgar Feb 2nd 2013,Demian Maia,160.0,Jon Fitch,-180.0,Demian Maia vs Jon Fitch
4623,18,18,UFC 153: Silva vs. Bonnar Oct 13th 2012,Demian Maia,-125.0,Rick Story,105.0,Demian Maia vs Rick Story
4624,19,19,UFC 148: Silva vs. Sonnen 2 Jul 7th 2012,Demian Maia,133.0,Dong Hyun Kim,-170.0,Demian Maia vs Dong Hyun Kim
4625,20,20,UFC on FOX 2 Jan 28th 2012,Demian Maia,142.0,Chris Weidman,-152.0,Demian Maia vs Chris Weidman
4626,21,21,UFC 136: Edgar vs. Maynard 3 Oct 8th 2011,Demian Maia,-290.0,Jorge Santiago,260.0,Demian Maia vs Jorge Santiago
4627,22,22,UFC 131: Carwin vs. Dos Santos Jun 11th 2011,Demian Maia,140.0,Mark Munoz,-150.0,Demian Maia vs Mark Munoz
4628,23,23,UFC: The Ultimate Fighter 12 Finale Dec 4th 2010,Demian Maia,-295.0,Kendall Grove,265.0,Demian Maia vs Kendall Grove
4629,24,24,UFC 118: Edgar vs. Penn 2 Aug 28th 2010,Demian Maia,-210.0,Mario Miranda,190.0,Demian Maia vs Mario Miranda
4630,25,25,UFC 112: Invincible Apr 10th 2010,Demian Maia,550.0,Anderson Silva,-675.0,Demian Maia vs Anderson Silva
4631,26,26,UFC 109: Relentless Feb 6th 2010,Demian Maia,-275.0,Dan Miller,250.0,Demian Maia vs Dan Miller
4632,27,27,UFC 102: Couture vs Nogueira Aug 29th 2009,Demian Maia,168.0,Nate Marquardt,-180.0,Demian Maia vs Nate Marquardt
4633,28,28,UFC 95: Sanchez vs Stevenson Feb 21st 2009,Demian Maia,-270.0,Chael Sonnen,230.0,Demian Maia vs Chael Sonnen
4634,29,29,UFC 91: Couture vs Lesnar Nov 15th 2008,Demian Maia,-255.0,Nate Quarry,215.0,Demian Maia vs Nate Quarry
4635,30,30,UFC 87: Seek And Destroy Aug 9th 2008,Demian Maia,-245.0,Jason Macdonald,225.0,Demian Maia vs Jason Macdonald
4636,31,31,UFC 83: Serra vs St-Pierre 2 Apr 19th 2008,Demian Maia,-175.0,Ed Herman,155.0,Demian Maia vs Ed Herman
4637,32,32,UFC 77: Hostile Territory Oct 20th 2007,Demian Maia,-185.0,Ryan Jensen,160.0,Demian Maia vs Ryan Jensen
4638,0,0,DREAM 18 Dec 31st 2012,Denis Kang,115.0,Melvin Manhoef,-155.0,Denis Kang vs Melvin Manhoef
4639,1,1,UFC 105: Couture vs Vera Nov 14th 2009,Denis Kang,-130.0,Michael Bisping,120.0,Denis Kang vs Michael Bisping
4640,2,2,UFC 97: Redemption Apr 18th 2009,Denis Kang,-320.0,Xavier Foupa-Pokam,260.0,Denis Kang vs Xavier Foupa-Pokam
4641,3,3,UFC 93: Franklin vs Henderson Jan 17th 2009,Denis Kang,-260.0,Alan Belcher,220.0,Denis Kang vs Alan Belcher
4642,4,4,DREAM 2 Apr 29th 2008,Denis Kang,-200.0,Gegard Mousasi,170.0,Denis Kang vs Gegard Mousasi
4643,5,5,Impact FC 2: The Uprising Jul 18th 2010,Denis Kang,,Paulo Filho,,Denis Kang vs Paulo Filho
4644,6,6,Raw Combat: Redemption Oct 25th 2008,Denis Kang,,Marvin Eastman,,Denis Kang vs Marvin Eastman
4645,7,7,K-1 Heros Korea Oct 28th 2007,Denis Kang,,Yoshihiro Akiyama,,Denis Kang vs Yoshihiro Akiyama
4646,0,0,UFC 99: The Comeback Jun 13th 2009,Denis Stojnic,150.0,Stefan Struve,-170.0,Denis Stojnic vs Stefan Struve
4647,1,1,UFC Fight Night 17: Lauzon vs Stephens Feb 7th 2009,Denis Stojnic,500.0,Cain Velasquez,-700.0,Denis Stojnic vs Cain Velasquez
4648,2,2,KSW 51: Pudzianowski vs. Jun Nov 9th 2019,Denis Stojnic,,Ante Delija,,Denis Stojnic vs Ante Delija
4649,0,0,UFC 279 Sep 10th 2022,Denis Tiuliulin,-104.0,Jamie Pickett,-139.0,Denis Tiuliulin vs Jamie Pickett
4650,1,1,UFC on ESPN: dos Anjos vs. Fiziev Jul 9th 2022,Denis Tiuliulin,150.0,Jamie Pickett,-175.0,Denis Tiuliulin vs Jamie Pickett
4651,2,2,UFC Fight Night 207 Mar 26th 2022,Denis Tiuliulin,575.0,Aliaskhab Khizriev,-1400.0,Denis Tiuliulin vs Aliaskhab Khizriev
4652,0,0,UFC on ESPN+ 1: Cejudo vs. Dillashaw Jan 19th 2019,Dennis Bermudez,-108.0,Te Edwards,-139.0,Dennis Bermudez vs Te Edwards
4653,1,1,UFC Fight Night 133: Dos Santos vs. Ivanov Jul 14th 2018,Dennis Bermudez,-185.0,Rick Glenn,146.0,Dennis Bermudez vs Rick Glenn
4654,2,2,UFC on FOX 27: Jacare vs. Brunson 2 Jan 27th 2018,Dennis Bermudez,-151.0,Andre Fili,130.0,Dennis Bermudez vs Andre Fili
4655,3,3,UFC on FOX 25: Weidman vs. Gastelum Jul 22nd 2017,Dennis Bermudez,-220.0,Darren Elkins,175.0,Dennis Bermudez vs Darren Elkins
4656,4,4,UFC Fight Night 104: Bermudez vs. Korean Zombie Feb 4th 2017,Dennis Bermudez,-185.0,Chan Sung Jung,145.0,Dennis Bermudez vs Chan Sung Jung
4657,5,5,UFC Fight Night 92: Rodriguez vs. Caceres Aug 6th 2016,Dennis Bermudez,-300.0,Rony Jason,240.0,Dennis Bermudez vs Rony Jason
4658,6,6,UFC Fight Night 83: Cowboy vs. Cowboy Feb 21st 2016,Dennis Bermudez,-360.0,Tatsuya Kawajiri,295.0,Dennis Bermudez vs Tatsuya Kawajiri
4659,7,7,UFC 189: Mendes vs. McGregor Jul 11th 2015,Dennis Bermudez,-245.0,Jeremy Stephens,205.0,Dennis Bermudez vs Jeremy Stephens
4660,8,8,UFC 180: Werdum vs. Hunt Nov 15th 2014,Dennis Bermudez,-175.0,Ricardo Lamas,150.0,Dennis Bermudez vs Ricardo Lamas
4661,9,9,UFC on FOX 12: Lawler vs. Brown Jul 26th 2014,Dennis Bermudez,-175.0,Clay Guida,141.0,Dennis Bermudez vs Clay Guida
4662,10,10,UFC 171: Hendricks vs. Lawler Mar 15th 2014,Dennis Bermudez,-270.0,Jimy Hettes,230.0,Dennis Bermudez vs Jimy Hettes
4663,11,11,UFC Fight Night 31: Fight For The Troops III Nov 6th 2013,Dennis Bermudez,-200.0,Steven Siler,160.0,Dennis Bermudez vs Steven Siler
4664,12,12,UFC 160: Velasquez vs. Silva II May 25th 2013,Dennis Bermudez,-325.0,Max Holloway,250.0,Dennis Bermudez vs Max Holloway
4665,13,13,UFC 157: Rousey vs. Carmouche Feb 23rd 2013,Dennis Bermudez,-410.0,Matt Grice,330.0,Dennis Bermudez vs Matt Grice
4666,14,14,UFC 150: Henderson vs. Edgar II Aug 11th 2012,Dennis Bermudez,-330.0,Tom Hayden,275.0,Dennis Bermudez vs Tom Hayden
4667,15,15,UFC on FOX 3: Diaz vs. Miller May 5th 2012,Dennis Bermudez,-115.0,Pablo Garza,-105.0,Dennis Bermudez vs Pablo Garza
4668,16,16,UFC: The Ultimate Fighter 14 Finale Dec 3rd 2011,Dennis Bermudez,290.0,Diego Brandao,-320.0,Dennis Bermudez vs Diego Brandao
4669,0,0,WSOF 11: Gaethje vs. Newell Jul 5th 2014,Dennis Hallman,295.0,Jon Fitch,-360.0,Dennis Hallman vs Jon Fitch
4670,1,1,Titan Fighting Championship 26: Hallman vs. Hornbuckle Aug 30th 2013,Dennis Hallman,-150.0,Dan Hornbuckle,130.0,Dennis Hallman vs Dan Hornbuckle
4671,2,2,UFC 140: Jones vs. Machida Dec 10th 2011,Dennis Hallman,142.0,John Makdessi,-152.0,Dennis Hallman vs John Makdessi
4672,3,3,UFC 133: Evans vs. Ortiz 2 Aug 6th 2011,Dennis Hallman,115.0,Brian Ebersole,-125.0,Dennis Hallman vs Brian Ebersole
4673,4,4,UFC 123: Rampage vs. Machida Nov 20th 2010,Dennis Hallman,140.0,Karo Parisyan,-160.0,Dennis Hallman vs Karo Parisyan
4674,5,5,UFC 117: Silva vs. Sonnen Aug 7th 2010,Dennis Hallman,250.0,Ben Saunders,-300.0,Dennis Hallman vs Ben Saunders
4675,6,6,UFC: The Ultimate Fighter 10 Finale Dec 5th 2009,Dennis Hallman,210.0,John Howard,-250.0,Dennis Hallman vs John Howard
4676,7,7,Strikeforce Challengers: Santos vs Villasenor Jun 19th 2009,Dennis Hallman,-450.0,Cedric Marks,330.0,Dennis Hallman vs Cedric Marks
4677,8,8,Square Ring Promotions: March Badness Mar 21st 2009,Dennis Hallman,,Danny Ruiz,,Dennis Hallman vs Danny Ruiz
4678,9,9,Strikeforce: Four Men Enter One Man Survives Nov 16th 2007,Dennis Hallman,,Sean Salmon,,Dennis Hallman vs Sean Salmon
4679,0,0,UFC Fight Night 112: Chiesa vs. Lee Jun 25th 2017,Dennis Siver,-135.0,B.J. Penn,113.0,Dennis Siver vs B.J. Penn
4680,1,1,UFC Fight Night 69: Jedrzejczyk vs. Penne Jun 20th 2015,Dennis Siver,-155.0,Tatsuya Kawajiri,130.0,Dennis Siver vs Tatsuya Kawajiri
4681,2,2,UFC Fight Night 59: McGregor vs. Siver Jan 18th 2015,Dennis Siver,675.0,Conor McGregor,-1000.0,Dennis Siver vs Conor McGregor
4682,3,3,UFC Fight Night 53: Nelson vs. Story Oct 4th 2014,Dennis Siver,-300.0,Charles Rosa,250.0,Dennis Siver vs Charles Rosa
4683,4,4,UFC 168: Weidman vs. Silva II Dec 28th 2013,Dennis Siver,-310.0,Manny Gamburyan,225.0,Dennis Siver vs Manny Gamburyan
4684,5,5,UFC 162: Silva vs. Weidman Jul 6th 2013,Dennis Siver,155.0,Cub Swanson,-185.0,Dennis Siver vs Cub Swanson
4685,6,6,UFC on FOX 5: Henderson vs. Diaz Dec 8th 2012,Dennis Siver,-300.0,Nam Phan,245.0,Dennis Siver vs Nam Phan
4686,7,7,UFC on FUEL TV 2: Gustafsson vs. Silva Apr 14th 2012,Dennis Siver,170.0,Diego Nunes,-185.0,Dennis Siver vs Diego Nunes
4687,8,8,UFC 137: Penn vs. Diaz Oct 29th 2011,Dennis Siver,215.0,Donald Cerrone,-235.0,Dennis Siver vs Donald Cerrone
4688,9,9,UFC 132: Cruz vs. Faber Jul 2nd 2011,Dennis Siver,-105.0,Matt Wiman,-105.0,Dennis Siver vs Matt Wiman
4689,10,10,UFC 127: Penn vs. Fitch Feb 26th 2011,Dennis Siver,325.0,George Sotiropoulos,-360.0,Dennis Siver vs George Sotiropoulos
4690,11,11,UFC 122: Marquardt vs. Okami Nov 13th 2010,Dennis Siver,105.0,Andre Winner,-115.0,Dennis Siver vs Andre Winner
4691,12,12,UFC: The Ultimate Fighter 11 Finale Jun 19th 2010,Dennis Siver,165.0,Spencer Fisher,-190.0,Dennis Siver vs Spencer Fisher
4692,13,13,UFC Fight Night 21: Florian vs. Gomi Mar 31st 2010,Dennis Siver,180.0,Ross Pearson,-220.0,Dennis Siver vs Ross Pearson
4693,14,14,UFC 105: Couture vs Vera Nov 14th 2009,Dennis Siver,280.0,Paul Kelly,-370.0,Dennis Siver vs Paul Kelly
4694,15,15,UFC 99: The Comeback Jun 13th 2009,Dennis Siver,-185.0,Dale Hartt,160.0,Dennis Siver vs Dale Hartt
4695,16,16,UFC 93: Franklin vs Henderson Jan 17th 2009,Dennis Siver,-165.0,Nate Mohr,145.0,Dennis Siver vs Nate Mohr
4696,17,17,UFC 86: Jackson vs Griffin Jul 5th 2008,Dennis Siver,173.0,Melvin Guillard,-205.0,Dennis Siver vs Melvin Guillard
4697,18,18,UFC Fight Night 12: Swick vs Burkman Jan 23rd 2008,Dennis Siver,300.0,Gray Maynard,-360.0,Dennis Siver vs Gray Maynard
4698,19,19,UFC 75: Champion vs Champion Sep 8th 2007,Dennis Siver,180.0,Naoyuki Kotani,-220.0,Dennis Siver vs Naoyuki Kotani
4699,0,0,UFC Fight Night 202 Feb 5th 2022,Denys Bondar,-350.0,Malcolm Gordon,190.0,Denys Bondar vs Malcolm Gordon
4700,0,0,UFC on ESPN 16: Holm vs. Aldana Oct 3rd 2020,Dequan Townsend,300.0,Dusko Todorovic,-430.0,Dequan Townsend vs Dusko Todorovic
4701,1,1,UFC on ESPN+ 25: Anderson vs. Blachowicz 2 Feb 15th 2020,Dequan Townsend,300.0,Devin Clark,-420.0,Dequan Townsend vs Devin Clark
4702,2,2,UFC on ESPN+ 24: Blaydes vs. Dos Santos Jan 25th 2020,Dequan Townsend,300.0,Bevon Lewis,-410.0,Dequan Townsend vs Bevon Lewis
4703,3,3,UFC on ESPN 3: Ngannou vs. Dos Santos Jun 29th 2019,Dequan Townsend,300.0,Dalcha Lungiambula,-500.0,Dequan Townsend vs Dalcha Lungiambula
4704,4,4,XFC 27: Frozen Fury Dec 13th 2013,Dequan Townsend,,Marcus Reynolds,,Dequan Townsend vs Marcus Reynolds
4705,0,0,UFC 271 Feb 12th 2022,Derek Brunson,130.0,Jared Cannonier,-175.0,Derek Brunson vs Jared Cannonier
4706,1,1,UFC Fight Night 191 Sep 4th 2021,Derek Brunson,120.0,Darren Till,-177.0,Derek Brunson vs Darren Till
4707,2,2,UFC on ESPN+ 31: Brunson vs. Shahbazyan Aug 1st 2020,Derek Brunson,285.0,Edmen Shahbazyan,-400.0,Derek Brunson vs Edmen Shahbazyan
4708,3,3,UFC 241: Cormier vs. Miocic 2 Aug 17th 2019,Derek Brunson,130.0,Ian Heinisch,-161.0,Derek Brunson vs Ian Heinisch
4709,4,4,UFC on ESPN+ 9: Iaquinta vs. Cowboy May 4th 2019,Derek Brunson,-111.0,Elias Theodorou,-115.0,Derek Brunson vs Elias Theodorou
4710,5,5,UFC 230: Cormier vs. Lewis Nov 3rd 2018,Derek Brunson,225.0,Israel Adesanya,-290.0,Derek Brunson vs Israel Adesanya
4711,6,6,UFC on FOX 27: Jacare vs. Brunson 2 Jan 27th 2018,Derek Brunson,-148.0,Ronaldo Souza,120.0,Derek Brunson vs Ronaldo Souza
4712,7,7,UFC Fight Night 119: Machida vs. Brunson Oct 28th 2017,Derek Brunson,-151.0,Lyoto Machida,131.0,Derek Brunson vs Lyoto Machida
4713,8,8,UFC Fight Night 110: Lewis vs. Hunt Jun 10th 2017,Derek Brunson,-260.0,Daniel Kelly,210.0,Derek Brunson vs Daniel Kelly
4714,9,9,UFC 208: Holm vs. de Randamie Feb 11th 2017,Derek Brunson,-125.0,Anderson Silva,100.0,Derek Brunson vs Anderson Silva
4715,10,10,UFC Fight Night 101: Whittaker vs. Brunson Nov 26th 2016,Derek Brunson,-130.0,Robert Whittaker,100.0,Derek Brunson vs Robert Whittaker
4716,11,11,UFC Fight Night 94: Johnson vs. Poirier Sep 17th 2016,Derek Brunson,-185.0,Uriah Hall,155.0,Derek Brunson vs Uriah Hall
4717,12,12,UFC Fight Night 83: Cowboy vs. Cowboy Feb 21st 2016,Derek Brunson,-365.0,Roan Carneiro,285.0,Derek Brunson vs Roan Carneiro
4718,13,13,UFC Fight Night 73: Saint Preux vs. Teixeira Aug 8th 2015,Derek Brunson,-400.0,Sam Alvey,315.0,Derek Brunson vs Sam Alvey
4719,14,14,UFC 183: Silva vs. Diaz Jan 31st 2015,Derek Brunson,-675.0,Ed Herman,500.0,Derek Brunson vs Ed Herman
4720,15,15,UFC 177: Dillashaw vs. Soto Aug 30th 2014,Derek Brunson,-175.0,Lorenz Larkin,145.0,Derek Brunson vs Lorenz Larkin
4721,16,16,UFC on ESPN 21: Brunson vs. Holland Mar 20th 2021,Derek Brunson,150.0,Kevin Holland,-227.0,Derek Brunson vs Kevin Holland
4722,17,17,UFC Fight Night 35: Rockhold vs. Philippou Jan 15th 2014,Derek Brunson,190.0,Yoel Romero,-240.0,Derek Brunson vs Yoel Romero
4723,18,18,UFC Fight Night 31: Fight For The Troops III Nov 6th 2013,Derek Brunson,-175.0,Brian Houston,145.0,Derek Brunson vs Brian Houston
4724,19,19,UFC 155: Dos Santos vs. Velasquez II Dec 29th 2012,Derek Brunson,134.0,Chris Leben,-165.0,Derek Brunson vs Chris Leben
4725,20,20,Strikeforce: Rousey vs. Kaufman Aug 18th 2012,Derek Brunson,328.0,Ronaldo Souza,-410.0,Derek Brunson vs Ronaldo Souza
4726,21,21,Strikeforce Challengers 20: Britt vs. Sayers Nov 18th 2011,Derek Brunson,-415.0,Nate James,370.0,Derek Brunson vs Nate James
4727,22,22,ShoFIGHT 20 Jun 16th 2012,Derek Brunson,,Kendall Grove,,Derek Brunson vs Kendall Grove
4728,23,23,Strikeforce: Fedor vs. Henderson Jul 30th 2011,Derek Brunson,,Lumumba Sayers,,Derek Brunson vs Lumumba Sayers
4729,24,24,Strikeforce Challengers 16: Fodor vs. Terry Jun 24th 2011,Derek Brunson,,Jeremy Hamilton,,Derek Brunson vs Jeremy Hamilton
4730,0,0,UFC Fight Night 17: Lauzon vs Stephens Feb 7th 2009,Derek Downey,180.0,Nick Catone,-240.0,Derek Downey vs Nick Catone
4731,0,0,UFC Fight Night: Kattar vs. Emmett Jun 18th 2022,Deron Winn,210.0,Phillip Hawes,-280.0,Deron Winn vs Phillip Hawes
4732,1,1,UFC Fight Night: Dern vs. Rodriguez Oct 9th 2021,Deron Winn,260.0,Phillip Hawes,-350.0,Deron Winn vs Phillip Hawes
4733,2,2,UFC Fight Night 183: Thompson vs. Neal Dec 19th 2020,Deron Winn,160.0,Antonio Arroyo,-189.0,Deron Winn vs Antonio Arroyo
4734,3,3,UFC 248: Adesanya vs. Romero Mar 7th 2020,Deron Winn,-139.0,Gerald Meerschaert,110.0,Deron Winn vs Gerald Meerschaert
4735,4,4,UFC on ESPN 6: Reyes vs. Weidman Oct 18th 2019,Deron Winn,-139.0,Darren Stewart,-105.0,Deron Winn vs Darren Stewart
4736,5,5,UFC on ESPN+ 12: Moicano vs. The Korean Zombie Jun 22nd 2019,Deron Winn,-360.0,Eric Spicely,250.0,Deron Winn vs Eric Spicely
4737,6,6,Golden Boy MMA: Liddell vs. Ortiz 3 Nov 24th 2018,Deron Winn,-333.0,Tom Lawlor,245.0,Deron Winn vs Tom Lawlor
4738,7,7,Bellator 199: Bader vs. King Mo May 12th 2018,Deron Winn,,Ahmed White,,Deron Winn vs Ahmed White
4739,0,0,UFC on ESPN+ 15: Andrade vs. Zhang Aug 31st 2019,Derrick Krantz,-125.0,Song Kenan,-110.0,Derrick Krantz vs Song Kenan
4740,1,1,UFC on ESPN+ 10: Dos Anjos vs. Lee May 18th 2019,Derrick Krantz,700.0,Vicente Luque,-1250.0,Derrick Krantz vs Vicente Luque
4741,2,2,LFA 63: Krantz vs. Patterson Mar 29th 2019,Derrick Krantz,-280.0,Justin Patterson,200.0,Derrick Krantz vs Justin Patterson
4742,3,3,LFA 42: Krantz vs. Kayne Jun 8th 2018,Derrick Krantz,-305.0,Kassius Holdorf,155.0,Derrick Krantz vs Kassius Holdorf
4743,4,4,LFA 23: Krantz vs. Nakashima Sep 22nd 2017,Derrick Krantz,250.0,James Nakashima,-350.0,Derrick Krantz vs James Nakashima
4744,5,5,LFA 12: Neumann vs. Krantz May 19th 2017,Derrick Krantz,-165.0,Ben Neumann,125.0,Derrick Krantz vs Ben Neumann
4745,6,6,LFA 4: Aguilar vs. Jackson Feb 17th 2017,Derrick Krantz,-270.0,Hayward Charles,190.0,Derrick Krantz vs Hayward Charles
4746,7,7,Legacy FC 57: Aguilar vs. Kelley Jul 1st 2016,Derrick Krantz,-230.0,Dave Burrow,170.0,Derrick Krantz vs Dave Burrow
