,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
934,Jimmie Rivera,Marlon Moraes,0.0,77.0,Kick to Head At Distance,UFC Fight Night: Rivera vs. Moraes,http://www.ufcstats.com/event-details/d29b5c4f22c6357d,"June 01, 2018",69b147aaaafeb47d,0,1,0.0,77.78,0.0,0.0,0,0,0,0,0,0,0,3,0.0,7,9,77.78,0,3,0.0,6,8,75.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,3,0.0,2,3,66.67,0,0,0.0,0,0,0.0,0,0,0.0,5,6,83.33,0,3,0.0,7,9,77.78,Jimmie Rivera_Marlon Moraes,2.0,1.0,Bantamweight,KO/TKO  Kick,-120.0,100.0,win,0,0,3,7,9,0,0,0.0,0,0,0.0,-1.0,-77.0,0.0,0.0,0.0,-7.0,-6.0,0.0,0.0,0.0,-7.0,-6.0,-77.78,-77.78,-6.0,-5.0,-75.0,0.0,0.0,0.0,-1.0,-1.0,-100.0,-2.0,0.0,-66.67,0.0,0.0,0.0,-5.0,-6.0,-83.33,0.375,0.5,36.306250000000006,49.482000000000006,0.0,0.2,0.0,0.0,41.125,36.4,49.25,28.1,123.0,68.9,0.25,0.5,1.875,1.2,4.16625,26.667,52.25,29.6,126.25,70.5,37.8425,51.250000000000014,35.875,49.1,49.25,28.1,123.0,68.9,36.306250000000006,49.482000000000006,26.625,18.0,90.25,54.1,26.574999999999992,45.188,10.5,4.6,18.625,7.0,49.5075,47.05,12.125,5.5,14.125,7.8,78.8375,58.76700000000001,44.125,25.8,116.0,65.9,34.20375,47.71999999999999,4.0,0.4,5.875,0.6,49.58375,25.0,1.125,1.9,1.125,2.4,37.5,47.666000000000004
935,Amanda Nunes,Holly Holm,48.0,78.0,Kick to Head At Distance,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,"July 06, 2019",69c06be4f87ccdab,1,0,48.57,78.57,0.0,0.0,0,0,0,0,5,0,17,35,48.57,11,14,78.57,8,23,34.78,3,4,75.0,6,9,66.67,0,1,0.0,3,3,100.0,8,9,88.89,11,27,40.74,11,14,78.57,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,17,36,47.22,14,17,82.35,Amanda Nunes_Holly Holm,1.0,2.0,Women's Bantamweight,KO/TKO  Kick,-360.0,300.0,win,1,17,35,11,14,0,1,0.0,0,0,0.0,1.0,-30.0,0.0,0.0,5.0,6.0,21.0,0.0,1.0,0.0,3.0,19.0,-35.129999999999995,-29.999999999999996,5.0,19.0,-40.22,6.0,8.0,66.67,-5.0,-6.0,11.11,0.0,13.0,-37.82999999999999,3.0,4.0,75.0,3.0,4.0,75.0,0.25,0.1111111111111111,55.565,46.233333333333334,0.625,0.1111111111111111,0.0,0.0,180.5,178.33333333333334,59.875,54.333333333333336,112.375,138.0,1.75,1.1111111111111112,3.5,2.888888888888889,33.629999999999995,20.634444444444444,71.125,78.77777777777777,126.0,166.44444444444446,58.308749999999996,51.60777777777777,55.0,45.77777777777778,59.875,54.333333333333336,112.375,138.0,55.565,46.233333333333334,35.625,25.77777777777778,75.375,94.0,48.436249999999994,35.56,9.5,17.77777777777778,14.875,27.333333333333332,64.65625,57.32555555555555,14.75,10.777777777777779,22.125,16.666666666666668,78.47125,70.47444444444447,43.125,45.77777777777778,89.0,125.33333333333333,49.6775,43.023333333333326,3.125,4.777777777777778,4.5,6.222222222222222,55.910000000000004,77.24666666666667,13.625,3.7777777777777777,18.875,6.444444444444445,65.81125,19.261111111111113
936,Peter Sobotta,Nicolas Dalby,50.0,26.0,Mark Collett                                     26 - 30.          Howard Hughes                                     26 - 30.          Andy Roberts                                     26 - 30.,UFC Fight Night: Arlovski vs. Barnett,http://www.ufcstats.com/event-details/2b4faacc16d66898,"September 03, 2016",69ecd4aa5a550f7b,1,0,50.0,26.92,60.0,0.0,1,0,0,0,622,28,38,76,50.0,14,52,26.92,28,65,43.08,7,40,17.5,5,6,83.33,4,7,57.14,5,5,100.0,3,5,60.0,21,44,47.73,9,45,20.0,0,0,0.0,3,5,60.0,17,32,53.12,2,2,100.0,83,127,65.35,48,87,55.17,Peter Sobotta_Nicolas Dalby,1.0,2.0,Welterweight,U-DEC,170.0,-200.0,win,1,38,76,14,52,3,5,60.0,0,1,0.0,1.0,24.0,1.0,0.0,594.0,24.0,24.0,3.0,4.0,60.0,35.0,40.0,10.179999999999993,23.08,21.0,25.0,25.58,1.0,-1.0,26.19,2.0,0.0,40.0,12.0,-1.0,27.73,-3.0,-5.0,-60.0,15.0,30.0,-46.88,1.0,0.0,45.29,36.37,0.25,0.0,0.0,0.0,306.75,53.5,36.75,43.75,79.25,116.25,1.75,0.0,3.5,3.25,36.25,0.0,77.75,64.75,124.75,137.75,61.23,48.112500000000004,45.0,36.0,36.75,43.75,79.25,116.25,45.29,36.37,23.5,24.25,64.5,83.25,34.285,27.545,6.0,8.75,7.5,18.25,72.91499999999999,50.455,7.25,10.75,7.25,14.75,100.0,76.07,27.5,36.5,64.25,104.5,42.5775,32.8575,0.75,6.5,1.0,10.75,62.5,43.075,8.5,0.75,14.0,1.0,52.3425,37.5
937,Darren Elkins,Eduardo Garagorri,44.0,46.0,Rear Naked Choke,UFC Fight Night: Santos vs. Teixeira,http://www.ufcstats.com/event-details/41dca66f9dadfc86,"November 07, 2020",69fa167ba5d0fd82,0,0,44.44,46.15,33.0,0.0,1,0,0,0,454,10,32,72,44.44,36,78,46.15,21,58,36.21,28,69,40.58,10,13,76.92,8,9,88.89,1,1,100.0,0,0,0.0,18,55,32.73,30,69,43.48,12,15,80.0,3,4,75.0,2,2,100.0,3,5,60.0,120,168,71.43,48,90,53.33,Darren Elkins_Eduardo Garagorri,1.0,2.0,Featherweight,SUB  Rear Naked Choke,-300.0,250.0,win,1,32,72,36,78,7,21,33.33,0,0,0.0,0.0,-2.0,1.0,0.0,444.0,-4.0,-6.0,7.0,21.0,33.33,72.0,78.0,18.10000000000001,-1.7100000000000009,-7.0,-11.0,-4.369999999999997,2.0,4.0,-11.97,1.0,1.0,100.0,-12.0,-14.0,-10.75,9.0,11.0,5.0,-1.0,-3.0,40.0,0.058823529411764705,0.0,40.40764705882353,41.825,1.1176470588235294,0.0,0.17647058823529413,0.0,310.47058823529414,6.5,46.0,21.0,113.05882352941177,47.0,2.823529411764706,0.0,7.705882352941177,0.0,33.30294117647059,0.0,105.3529411764706,27.0,181.05882352941177,53.0,54.29470588235295,45.41499999999999,39.8235294117647,41.5,46.0,21.0,113.05882352941177,47.0,40.40764705882353,41.825,33.94117647058823,15.5,95.52941176470588,40.0,34.87588235294117,33.925,9.588235294117647,5.5,14.235294117647058,6.5,71.0429411764706,81.945,2.4705882352941178,0.0,3.2941176470588234,0.5,60.400588235294116,0.0,22.705882352941178,18.0,79.52941176470588,42.5,26.742352941176467,40.489999999999995,11.058823529411764,1.5,15.882352941176471,2.0,54.48235294117648,37.5,12.235294117647058,1.5,17.647058823529413,2.5,64.4335294117647,30.0
938,Jan Blachowicz,Devin Clark,75.0,34.0,Rear Naked Choke,UFC Fight Night: Cerrone vs. Till,http://www.ufcstats.com/event-details/d6b68eaf4b68b160,"October 21, 2017",6a315ef5bf22af29,0,0,75.0,34.88,100.0,0.0,1,0,0,0,161,25,33,44,75.0,15,43,34.88,14,23,60.87,6,28,21.43,14,16,87.5,1,5,20.0,5,5,100.0,8,10,80.0,21,32,65.62,10,37,27.03,7,7,100.0,5,6,83.33,5,5,100.0,0,0,0.0,50,63,79.37,31,60,51.67,Jan Blachowicz_Devin Clark,1.0,2.0,Light Heavyweight,SUB  Rear Naked Choke,130.0,-150.0,win,1,33,44,15,43,1,1,100.0,0,2,0.0,0.0,41.0,1.0,0.0,136.0,18.0,1.0,1.0,-1.0,100.0,19.0,3.0,27.700000000000003,40.12,8.0,-5.0,39.44,13.0,11.0,67.5,-3.0,-5.0,20.0,11.0,-5.0,38.59,2.0,1.0,16.67,5.0,5.0,100.0,0.5,0.2857142857142857,52.9475,58.972857142857144,0.16666666666666666,0.14285714285714285,0.0,0.0,117.75,215.28571428571428,42.5,35.857142857142854,84.16666666666667,59.142857142857146,1.0,1.5714285714285714,1.9166666666666667,4.142857142857143,37.222500000000004,44.11571428571428,58.166666666666664,76.85714285714286,101.58333333333333,104.28571428571429,58.89916666666667,69.38571428571429,52.583333333333336,58.42857142857143,42.5,35.857142857142854,84.16666666666667,59.142857142857146,52.9475,58.972857142857144,29.333333333333332,17.142857142857142,67.33333333333333,38.42857142857143,46.134166666666665,44.51,9.083333333333334,14.428571428571429,12.583333333333334,15.857142857142858,62.18416666666667,69.72571428571429,4.083333333333333,4.285714285714286,4.25,4.857142857142857,79.72250000000001,65.35714285714286,29.333333333333332,11.714285714285714,65.83333333333333,31.857142857142858,44.8475,39.082857142857144,6.166666666666667,13.428571428571429,8.666666666666666,15.428571428571429,48.4375,80.72857142857143,7.0,10.714285714285714,9.666666666666666,11.857142857142858,71.43833333333333,63.57142857142857
939,Marcin Prachnio,Philipe Lins,63.0,58.0,Eric Colon                                     28 - 29.          Chris Lee                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC Fight Night: Lemos vs. Andrade,http://www.ufcstats.com/event-details/236a37d96d476164,"April 23, 2022",6a4ba72b084193b5,0,0,63.25,58.18,0.0,36.0,0,0,0,0,113,328,74,117,63.25,64,110,58.18,13,49,26.53,36,79,45.57,44,48,91.67,20,22,90.91,17,20,85.0,8,9,88.89,47,81,58.02,52,96,54.17,26,35,74.29,9,10,90.0,1,1,100.0,3,4,75.0,116,159,72.96,96,142,67.61,Marcin Prachnio_Philipe Lins,2.0,1.0,Light Heavyweight,U-DEC,-130.0,110.0,win,0,74,117,64,110,0,1,0.0,4,11,36.36,0.0,5.0,0.0,0.0,-215.0,10.0,7.0,-4.0,-10.0,-36.36,20.0,17.0,5.349999999999994,5.07,-23.0,-30.0,-19.04,24.0,26.0,0.7600000000000051,9.0,11.0,-3.890000000000001,-5.0,-15.0,3.8500000000000014,17.0,25.0,-15.709999999999994,-2.0,-3.0,25.0,0.0,0.0,65.25,44.96,0.0,0.0,0.0,0.0,50.666666666666664,111.66666666666667,34.333333333333336,37.0,53.666666666666664,75.33333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,12.12,58.333333333333336,47.666666666666664,78.0,86.0,76.54333333333334,48.10333333333333,65.0,44.666666666666664,34.333333333333336,37.0,53.666666666666664,75.33333333333333,65.25,44.96,5.666666666666667,21.666666666666668,21.333333333333332,53.0,25.51,38.50666666666666,17.333333333333332,10.0,19.666666666666668,16.0,79.44666666666667,55.76666666666667,11.333333333333334,5.333333333333333,12.666666666666666,6.333333333333333,91.66666666666667,56.29666666666666,22.666666666666668,32.0,38.333333333333336,69.33333333333333,60.77,43.15333333333333,11.333333333333334,4.0,15.0,4.666666666666667,77.54,55.0,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,33.333333333333336,25.0
940,Kamaru Usman,Jorge Masvidal,52.0,59.0,Punch to Head At Distance,UFC 261: Usman vs. Masvidal 2,http://www.ufcstats.com/event-details/27541033b97c076d,"April 24, 2021",6a5eb525331fa1fc,1,0,52.5,59.62,100.0,0.0,0,0,0,0,102,0,21,40,52.5,31,52,59.62,15,32,46.88,13,33,39.39,5,7,71.43,3,4,75.0,1,1,100.0,15,15,100.0,12,30,40.0,27,47,57.45,0,0,0.0,0,0,0.0,9,10,90.0,4,5,80.0,32,54,59.26,56,79,70.89,Kamaru Usman_Jorge Masvidal,1.0,2.0,Welterweight,KO/TKO  Punch,-320.0,260.0,win,1,21,40,31,52,2,2,100.0,0,0,0.0,1.0,-7.0,0.0,0.0,102.0,-10.0,-12.0,2.0,2.0,100.0,-24.0,-25.0,-11.630000000000004,-7.119999999999997,2.0,-1.0,7.490000000000002,2.0,3.0,-3.569999999999993,-14.0,-14.0,0.0,-15.0,-17.0,-17.450000000000003,0.0,0.0,0.0,5.0,5.0,10.0,0.8333333333333334,0.5333333333333333,53.43000000000001,52.745999999999995,0.08333333333333333,0.3333333333333333,0.0,0.06666666666666667,407.1666666666667,136.93333333333334,84.41666666666667,58.46666666666667,162.75,121.46666666666667,2.1666666666666665,1.0,5.5,1.9333333333333333,35.28,33.0,143.08333333333334,80.33333333333333,226.41666666666666,146.73333333333332,61.10500000000001,57.83266666666667,52.916666666666664,52.13333333333333,84.41666666666667,58.46666666666667,162.75,121.46666666666667,53.43000000000001,52.745999999999995,51.666666666666664,35.8,122.75,91.06666666666666,44.32750000000001,43.324,25.833333333333332,14.2,32.166666666666664,18.533333333333335,73.86416666666668,70.33400000000002,6.916666666666667,8.466666666666667,7.833333333333333,11.866666666666667,87.28666666666668,71.48066666666665,52.166666666666664,39.666666666666664,122.16666666666667,92.8,43.68833333333333,47.94600000000001,13.666666666666666,9.4,16.416666666666668,12.466666666666667,61.96666666666666,60.90866666666667,18.583333333333332,9.4,24.166666666666668,16.2,75.08833333333332,65.72266666666667
941,Pat Sabatini,Tristan Connelly,57.0,38.0,Chris Lee                                     27 - 30.          Troy Wincapaw                                     28 - 29.          Eric Colon                                     28 - 29.,UFC 261: Usman vs. Masvidal 2,http://www.ufcstats.com/event-details/27541033b97c076d,"April 24, 2021",6a7347d1da8a2b87,1,0,57.78,38.0,20.0,100.0,1,0,0,0,598,80,26,45,57.78,19,50,38.0,18,36,50.0,10,41,24.39,7,7,100.0,6,6,100.0,1,2,50.0,3,3,100.0,11,27,40.74,14,42,33.33,4,6,66.67,4,6,66.67,11,12,91.67,1,2,50.0,73,98,74.49,87,125,69.6,Pat Sabatini_Tristan Connelly,1.0,2.0,Featherweight,U-DEC,-240.0,200.0,win,1,26,45,19,50,1,5,20.0,1,1,100.0,1.0,19.0,1.0,0.0,518.0,7.0,-5.0,0.0,4.0,-80.0,-14.0,-27.0,4.890000000000001,19.78,8.0,-5.0,25.61,1.0,1.0,0.0,-2.0,-1.0,-50.0,-3.0,-15.0,7.410000000000004,0.0,0.0,0.0,10.0,10.0,41.67,0.3333333333333333,0.0,45.18666666666667,47.205,2.0,0.0,0.3333333333333333,0.0,417.6666666666667,69.0,14.333333333333334,42.5,26.0,83.5,2.0,0.5,5.666666666666667,0.5,21.816666666666666,50.0,61.666666666666664,96.5,79.66666666666667,141.5,56.56333333333333,68.345,44.666666666666664,47.0,14.333333333333334,42.5,26.0,83.5,45.18666666666667,47.205,9.333333333333334,29.0,20.666666666666668,68.5,38.01666666666667,37.195,3.6666666666666665,7.5,3.6666666666666665,9.0,66.66666666666667,87.5,1.3333333333333333,6.0,1.6666666666666667,6.0,50.0,100.0,8.0,28.0,18.666666666666668,64.5,37.28333333333333,40.805,2.0,12.5,2.6666666666666665,16.5,55.55666666666667,72.225,4.333333333333333,2.0,4.666666666666667,2.5,63.89000000000001,75.0
942,Alex Caceres,Sergio Pettis,32.0,27.0,Rear Naked Choke,UFC on FOX: Henderson vs Thomson,http://www.ufcstats.com/event-details/a8d521d913df4e31,"January 25, 2014",6a7f68feb5c0755d,1,0,32.32,27.68,100.0,50.0,1,0,0,0,93,13,53,164,32.32,49,177,27.68,31,121,25.62,36,152,23.68,16,32,50.0,8,19,42.11,6,11,54.55,5,6,83.33,49,157,31.21,47,174,27.01,2,3,66.67,2,2,100.0,2,4,50.0,0,1,0.0,56,168,33.33,49,177,27.68,Alex Caceres_Sergio Pettis,1.0,2.0,Bantamweight,SUB  Rear Naked Choke,177.0,-192.0,win,1,53,164,49,177,1,1,100.0,1,2,50.0,1.0,5.0,1.0,0.0,80.0,4.0,-13.0,0.0,-1.0,50.0,7.0,-9.0,5.649999999999999,4.640000000000001,-5.0,-31.0,1.9400000000000013,8.0,13.0,7.890000000000001,1.0,5.0,-28.78,2.0,-17.0,4.199999999999999,0.0,1.0,-33.33,2.0,3.0,50.0,0.25,0.0,40.75750000000001,34.98571428571429,0.25,0.0,0.08333333333333333,0.0,53.25,20.142857142857142,44.166666666666664,61.42857142857143,99.08333333333333,173.71428571428572,0.3333333333333333,0.42857142857142855,0.5,1.2857142857142858,27.7775,19.047142857142855,48.166666666666664,70.42857142857143,103.91666666666667,184.0,42.83583333333333,38.48142857142857,40.25,34.57142857142857,44.166666666666664,61.42857142857143,99.08333333333333,173.71428571428572,40.75750000000001,34.98571428571429,29.0,48.714285714285715,76.66666666666667,154.42857142857142,33.95,31.211428571428574,9.5,6.285714285714286,15.0,11.571428571428571,55.62166666666667,59.978571428571435,5.666666666666667,6.428571428571429,7.416666666666667,7.714285714285714,72.21083333333333,68.15428571428572,38.583333333333336,57.42857142857143,90.66666666666667,168.0,39.49250000000001,33.815714285714286,3.5833333333333335,2.7142857142857144,5.333333333333333,3.0,46.634166666666665,67.34714285714287,2.0,1.2857142857142858,3.0833333333333335,2.7142857142857144,30.370833333333334,49.83
943,Francisco Trinaldo,Danny Roberts,64.0,30.0,Chris Flores                                     27 - 30.          Junichiro Kamijo                                     26 - 30.          Eric Colon                                     28 - 29.,UFC 274: Oliveira vs. Gaethje,http://www.ufcstats.com/event-details/253d3f9e97ca149a,"May 07, 2022",6a902b97ac98c283,0,0,64.52,30.51,0.0,0.0,1,0,0,0,261,39,80,124,64.52,36,118,30.51,62,102,60.78,15,92,16.3,16,20,80.0,12,15,80.0,2,2,100.0,9,11,81.82,51,86,59.3,27,103,26.21,21,26,80.77,8,14,57.14,8,12,66.67,1,1,100.0,91,137,66.42,44,128,34.38,Francisco Trinaldo_Danny Roberts,1.0,2.0,Welterweight,U-DEC,115.0,-135.0,win,1,80,124,36,118,0,1,0.0,0,0,0.0,0.0,34.0,1.0,0.0,222.0,44.0,6.0,0.0,1.0,0.0,47.0,9.0,32.04,34.00999999999999,47.0,10.0,44.48,4.0,5.0,0.0,-7.0,-9.0,18.180000000000007,24.0,-17.0,33.09,13.0,12.0,23.629999999999995,7.0,11.0,-33.33,0.23529411764705882,0.125,44.35,43.662499999999994,0.47058823529411764,0.125,0.11764705882352941,0.375,136.1764705882353,139.75,45.05882352941177,40.0,102.23529411764706,95.0,0.7647058823529411,0.25,1.7647058823529411,2.125,28.921176470588236,5.72875,54.64705882352941,46.625,114.29411764705883,103.125,47.378823529411775,46.27625,43.88235294117647,43.125,45.05882352941177,40.0,102.23529411764706,95.0,44.35,43.662499999999994,28.352941176470587,23.125,80.23529411764706,73.875,35.5264705882353,29.94,11.882352941176471,10.25,16.470588235294116,13.375,73.67294117647059,71.295,4.823529411764706,6.625,5.529411764705882,7.75,76.84352941176472,64.91499999999999,31.58823529411765,23.25,83.17647058823529,72.0,37.85176470588235,31.999999999999996,8.058823529411764,9.375,11.647058823529411,13.125,72.09352941176472,65.78625000000001,5.411764705882353,7.375,7.411764705882353,9.875,57.4064705882353,42.010000000000005
944,Raoni Barcelos,Khalid Taha,57.0,24.0,Dave Hagen                                     27 - 30.          Chris Lee                                     27 - 30.          Ron McCarthy                                     27 - 30.,UFC Fight Night: Santos vs. Teixeira,http://www.ufcstats.com/event-details/41dca66f9dadfc86,"November 07, 2020",6ac3d588f9630f0a,0,0,57.97,24.26,50.0,0.0,1,0,0,1,195,87,120,207,57.97,49,202,24.26,85,166,51.2,40,186,21.51,17,22,77.27,5,10,50.0,18,19,94.74,4,6,66.67,108,195,55.38,49,193,25.39,7,7,100.0,0,6,0.0,5,5,100.0,0,3,0.0,129,219,58.9,68,222,30.63,Raoni Barcelos_Khalid Taha,1.0,2.0,Bantamweight,U-DEC,-430.0,345.0,win,1,120,207,49,202,2,4,50.0,0,1,0.0,0.0,33.0,1.0,-1.0,108.0,71.0,5.0,2.0,3.0,50.0,61.0,-3.0,28.27,33.709999999999994,45.0,-20.0,29.69,12.0,12.0,27.27,14.0,13.0,28.069999999999997,59.0,2.0,29.99,7.0,1.0,100.0,5.0,2.0,100.0,0.75,0.3333333333333333,52.2,60.133333333333326,0.25,0.0,0.0,1.0,148.0,41.333333333333336,78.25,28.666666666666668,146.0,88.0,1.75,0.0,3.25,0.3333333333333333,41.25,0.0,89.25,44.0,158.75,106.0,55.239999999999995,65.15666666666667,51.75,60.0,78.25,28.666666666666668,146.0,88.0,52.2,60.133333333333326,56.75,23.0,118.75,78.33333333333333,44.487500000000004,58.68666666666667,9.5,2.6666666666666665,13.75,5.333333333333333,69.675,33.333333333333336,12.0,3.0,13.5,4.333333333333333,93.25,46.03333333333334,65.0,24.0,130.25,78.66666666666667,48.0725,58.870000000000005,5.25,2.3333333333333335,6.5,5.666666666666667,86.1125,21.213333333333335,8.0,2.3333333333333335,9.25,3.6666666666666665,88.54,60.0
945,Nicolae Negumereanu,Saparbeg Safarov,40.0,81.0,Howard Hughes                                     26 - 29.          Anders Ohlsson                                     26 - 29.          Paul Sutherland                                     27 - 29.,UFC Fight Night: Till vs. Masvidal,http://www.ufcstats.com/event-details/80eacd4da0617c57,"March 16, 2019",6ada4f4286e4261d,0,0,40.74,81.4,0.0,60.0,0,0,0,0,0,645,11,27,40.74,70,86,81.4,5,17,29.41,60,74,81.08,3,7,42.86,2,2,100.0,3,3,100.0,8,10,80.0,7,19,36.84,16,24,66.67,4,8,50.0,4,6,66.67,0,0,0.0,50,56,89.29,20,36,55.56,139,156,89.1,Nicolae Negumereanu_Saparbeg Safarov,2.0,1.0,Light Heavyweight,U-DEC,-170.0,150.0,win,0,11,27,70,86,0,0,0.0,3,5,60.0,0.0,-41.0,0.0,0.0,-645.0,-59.0,-59.0,-3.0,-5.0,-60.0,-119.0,-120.0,-33.53999999999999,-40.66,-55.0,-57.0,-51.67,1.0,5.0,-57.14,-5.0,-7.0,20.0,-9.0,-5.0,-29.83,0.0,2.0,-16.67,-50.0,-56.0,-89.29,0.0,0.0,48.93333333333334,81.4,0.0,0.0,0.0,0.0,87.0,645.0,24.333333333333332,70.0,47.666666666666664,86.0,0.6666666666666666,3.0,1.3333333333333333,5.0,22.223333333333333,60.0,34.333333333333336,139.0,59.666666666666664,156.0,55.653333333333336,89.1,48.333333333333336,81.0,24.333333333333332,70.0,47.666666666666664,86.0,48.93333333333334,81.4,19.0,60.0,39.666666666666664,74.0,42.07666666666667,81.08,3.3333333333333335,2.0,6.0,2.0,35.5,100.0,2.0,8.0,2.0,10.0,66.66666666666667,80.0,12.333333333333334,16.0,30.0,24.0,42.39666666666667,66.67,10.0,4.0,13.666666666666666,6.0,76.04,66.67,2.0,50.0,4.0,56.0,33.333333333333336,89.29
