Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Veronica Macedo,Polyana Viana,100.0,33.0,Armbar On Ground,UFC Fight Night: Shevchenko vs. Carmouche 2,http://www.ufcstats.com/event-details/e5d03e4d966126bd,"August 10, 2019",494042bf96730bc0,0,0,100.0,33.33,0.0,100.0,1,0,1,0,4,43,1,1,100.0,1,3,33.33,0,0,0.0,0,1,0.0,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,1,3,33.33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,3,33.33,Veronica Macedo_Polyana Viana,1.0,2.0,Women's Flyweight,SUB  Armbar,-130.0,110.0,win,1,1,1,1,3,0,0,0.0,1,1,100.0,0.0,67.0,1.0,1.0,-39.0,0.0,-2.0,-1.0,-1.0,-100.0,0.0,-2.0,66.67,66.67,0.0,-1.0,0.0,0.0,-1.0,50.0,0.0,0.0,0.0,0.0,-2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0
Misha Cirkunov,Ryan Spann,27.0,55.0,Punches to Head On Ground,UFC Fight Night: Edwards vs. Muhammad,http://www.ufcstats.com/event-details/8c90c1563972e44d,"March 13, 2021",4944437e73071671,0,1,27.78,55.17,0.0,0.0,0,0,0,0,0,13,5,18,27.78,16,29,55.17,5,18,27.78,14,27,51.85,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,5,18,27.78,4,13,30.77,0,0,0.0,0,0,0.0,0,0,0.0,12,16,75.0,5,18,27.78,16,29,55.17,Misha Cirkunov_Ryan Spann,2.0,1.0,Light Heavyweight,KO/TKO  Punches,-125.0,105.0,win,0,5,18,16,29,0,0,0.0,0,0,0.0,-1.0,-28.0,0.0,0.0,-13.0,-11.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-27.39,-27.39,-9.0,-9.0,-24.07,-2.0,-2.0,-100.0,0.0,0.0,0.0,1.0,5.0,-2.9899999999999984,0.0,0.0,0.0,-12.0,-16.0,-75.0
Roman Kopylov,Karl Roberson,38.0,36.0,Rear Naked Choke,UFC Fight Night: Zabit vs. Kattar,http://www.ufcstats.com/event-details/8d5daf67983b65ba,"November 09, 2019",495e64df4c4ce7a7,0,0,38.95,36.75,0.0,33.0,0,1,0,0,2,56,37,95,38.95,43,117,36.75,19,72,26.39,14,77,18.18,15,20,75.0,3,10,30.0,3,3,100.0,26,30,86.67,37,95,38.95,41,115,35.65,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,38,96,39.58,43,117,36.75,Roman Kopylov_Karl Roberson,2.0,1.0,Middleweight,SUB  Rear Naked Choke,-145.0,125.0,win,0,37,95,43,117,0,1,0.0,1,3,33.33,0.0,2.0,-1.0,0.0,-54.0,-6.0,-22.0,-1.0,-2.0,-33.33,-5.0,-21.0,2.8299999999999983,2.200000000000003,5.0,-5.0,8.21,12.0,10.0,45.0,-23.0,-27.0,13.329999999999998,-4.0,-20.0,3.3000000000000043,-2.0,-2.0,-100.0,0.0,0.0,0.0
Lauren Murphy,Miesha Tate,55.0,51.0,Doug Crosby                                     27 - 30.          Dave Tirelli                                     27 - 30.          Derek Cleary                                     28 - 29.,UFC Fight Night: Ortega vs. Rodriguez,http://www.ufcstats.com/event-details/8fd76e1b49c00ae2,"July 16, 2022",4965d8eab468b839,0,0,55.43,51.83,33.0,0.0,0,0,0,0,78,125,102,184,55.43,85,164,51.83,77,154,50.0,61,122,50.0,24,29,82.76,18,34,52.94,1,1,100.0,6,8,75.0,68,142,47.89,67,138,48.55,31,39,79.49,18,26,69.23,3,3,100.0,0,0,0.0,128,211,60.66,121,201,60.2,Lauren Murphy_Miesha Tate,1.0,2.0,Women's Flyweight,U-DEC,170.0,-200.0,win,1,102,184,85,164,2,6,33.33,0,7,0.0,0.0,4.0,0.0,0.0,-47.0,17.0,20.0,2.0,-1.0,33.33,7.0,10.0,0.45999999999999375,3.6000000000000014,16.0,32.0,0.0,6.0,-5.0,29.820000000000007,-5.0,-7.0,25.0,1.0,4.0,-0.6599999999999966,13.0,13.0,10.259999999999991,3.0,3.0,100.0
Jimi Manuwa,Volkan Oezdemir,50.0,63.0,Punches to Head At Distance,UFC 214: Cormier vs. Jones 2,http://www.ufcstats.com/event-details/ff9578cdbfabd323,"July 29, 2017",49694c2d00c581ed,0,0,50.0,63.16,0.0,0.0,0,0,0,0,15,2,2,4,50.0,12,19,63.16,0,2,0.0,10,17,58.82,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,0,2,0.0,3,7,42.86,2,2,100.0,8,9,88.89,0,0,0.0,1,3,33.33,2,4,50.0,13,20,65.0,Jimi Manuwa_Volkan Oezdemir,2.0,1.0,Light Heavyweight,KO/TKO  Punches,-175.0,155.0,win,0,2,4,12,19,0,0,0.0,0,0,0.0,0.0,-13.0,0.0,0.0,13.0,-10.0,-15.0,0.0,0.0,0.0,-11.0,-16.0,-15.0,-13.159999999999997,-10.0,-15.0,-58.82,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,-42.86,-6.0,-7.0,11.11,-1.0,-3.0,-33.33
Ildemar Alcantara,Albert Tumenov,57.0,45.0,Marco Borges                                     29 - 28.          Tony Weeks                                     28 - 29.          Vinicius Lins                                     27 - 30.,UFC Fight Night: Machida vs Mousasi,http://www.ufcstats.com/event-details/51b0bb73a1da34bc,"February 15, 2014",496a169f4c9becec,0,0,57.47,45.07,57.0,100.0,0,0,0,1,321,135,50,87,57.47,32,71,45.07,31,61,50.82,27,64,42.19,10,17,58.82,3,5,60.0,9,9,100.0,2,2,100.0,23,52,44.23,12,36,33.33,14,15,93.33,6,7,85.71,13,20,65.0,14,28,50.0,75,115,65.22,50,99,50.51,Ildemar Alcantara_Albert Tumenov,1.0,2.0,Welterweight,S-DEC,195.0,-215.0,win,1,50,87,32,71,4,7,57.14,1,1,100.0,0.0,12.0,0.0,-1.0,186.0,18.0,16.0,3.0,6.0,-42.86,25.0,16.0,14.71,12.399999999999999,4.0,-3.0,8.630000000000003,7.0,12.0,-1.1799999999999997,7.0,7.0,0.0,11.0,16.0,10.899999999999999,8.0,8.0,7.6200000000000045,-1.0,-8.0,15.0
Donald Cerrone,Jeremy Stephens,45.0,40.0,Jeff Blatnick                                     27 - 30.          Sal D'amato                                     27 - 30.          Cardo Urso                                     27 - 30.,UFC on FUEL TV: Korean Zombie vs Poirier,http://www.ufcstats.com/event-details/8caca5857ce0e30b,"May 15, 2012",49818fb1520ce956,0,0,45.31,40.0,33.0,0.0,0,0,0,0,31,1,87,192,45.31,46,115,40.0,35,135,25.93,24,81,29.63,20,22,90.91,11,19,57.89,32,35,91.43,11,15,73.33,85,188,45.21,44,113,38.94,2,4,50.0,2,2,100.0,0,0,0.0,0,0,0.0,87,192,45.31,50,119,42.02,Donald Cerrone_Jeremy Stephens,1.0,2.0,Lightweight,U-DEC,-220.0,200.0,win,1,87,192,46,115,1,3,33.33,0,3,0.0,0.0,5.0,0.0,0.0,30.0,41.0,77.0,1.0,0.0,33.33,37.0,73.0,3.289999999999999,5.310000000000002,11.0,54.0,-3.6999999999999993,9.0,3.0,33.019999999999996,21.0,20.0,18.10000000000001,41.0,75.0,6.270000000000003,0.0,2.0,-50.0,0.0,0.0,0.0
Khamzat Chimaev,Gerald Meerschaert,66.0,0.0,Punch to Head At Distance,UFC Fight Night: Covington vs. Woodley,http://www.ufcstats.com/event-details/831b937811804dad,"September 19, 2020",498766b46b8b4a7f,1,0,66.67,0.0,0.0,0.0,0,0,0,0,2,0,4,6,66.67,0,1,0.0,3,5,60.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.67,0,1,0.0,0,0,0.0,0,0,0.0,2,3,66.67,0,0,0.0,4,6,66.67,0,1,0.0,Khamzat Chimaev_Gerald Meerschaert,1.0,2.0,Middleweight,KO/TKO  Punch,-485.0,385.0,win,1,4,6,0,1,0,0,0.0,0,0,0.0,1.0,66.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,66.67,66.67,3.0,4.0,60.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,66.67,0.0,0.0,0.0,2.0,3.0,66.67
Martin Bravo,Steven Peterson,43.0,46.0,Spinning Back Fist Head,UFC Fight Night: Rodriguez vs. Stephens,http://www.ufcstats.com/event-details/94a5aaf573f780ad,"September 21, 2019",49b2a6a93d529981,0,1,43.22,46.67,40.0,0.0,0,0,0,0,38,1,86,199,43.22,49,105,46.67,60,157,38.22,33,84,39.29,20,33,60.61,12,17,70.59,6,9,66.67,4,4,100.0,85,198,42.93,46,98,46.94,1,1,100.0,1,2,50.0,0,0,0.0,2,5,40.0,93,206,45.15,53,109,48.62,Martin Bravo_Steven Peterson,2.0,1.0,Featherweight,KO/TKO  Spinning Back Fist,-145.0,125.0,win,0,86,199,49,105,2,5,40.0,0,0,0.0,-1.0,-3.0,0.0,0.0,37.0,37.0,94.0,2.0,5.0,40.0,40.0,97.0,-3.469999999999999,-3.450000000000003,27.0,73.0,-1.0700000000000003,8.0,16.0,-9.980000000000004,2.0,5.0,-33.33,39.0,100.0,-4.009999999999998,0.0,-1.0,50.0,-2.0,-5.0,-40.0
Brandon Moreno,Alexandre Pantoja,33.0,47.0,Chris Lee                                     26 - 30.          Marcelo Vilhena                                     26 - 30.          Richard Bertrand                                     27 - 29.,UFC Fight Night: Maia vs. Usman,http://www.ufcstats.com/event-details/3144121470023e9a,"May 19, 2018",49b47b5b5f15c7c0,0,0,33.83,47.02,28.0,0.0,0,0,0,0,16,72,45,133,33.83,79,168,47.02,32,113,28.32,58,133,43.61,4,5,80.0,7,17,41.18,9,15,60.0,14,18,77.78,43,126,34.13,69,154,44.81,2,7,28.57,3,6,50.0,0,0,0.0,7,8,87.5,50,140,35.71,96,187,51.34,Brandon Moreno_Alexandre Pantoja,2.0,1.0,Flyweight,U-DEC,-110.0,-110.0,win,0,45,133,79,168,2,7,28.57,0,0,0.0,0.0,-14.0,0.0,0.0,-56.0,-34.0,-35.0,2.0,7.0,28.57,-46.0,-47.0,-15.630000000000003,-13.190000000000005,-26.0,-20.0,-15.29,-3.0,-12.0,38.82,-5.0,-3.0,-17.78,-26.0,-28.0,-10.68,-1.0,1.0,-21.43,-7.0,-8.0,-87.5
William Macario,Bobby Voelker,63.0,25.0,Jeff Collins                                     27 - 30.          Patricia Morse-Jarman                                     27 - 30.          Roy Silbert                                     27 - 30.,UFC 168: Weidman vs Silva 2,http://www.ufcstats.com/event-details/83d0de122f2f9664,"December 28, 2013",49c0071ae52fc83a,0,0,63.33,25.42,50.0,0.0,0,0,0,0,68,0,133,210,63.33,61,240,25.42,90,164,54.88,43,213,20.19,22,24,91.67,8,13,61.54,21,22,95.45,10,14,71.43,95,163,58.28,47,211,22.27,37,45,82.22,14,29,48.28,1,2,50.0,0,0,0.0,133,210,63.33,72,251,28.69,William Macario_Bobby Voelker,1.0,2.0,Welterweight,U-DEC,120.0,-130.0,win,1,133,210,61,240,3,6,50.0,0,2,0.0,0.0,38.0,0.0,0.0,68.0,72.0,-30.0,3.0,4.0,50.0,61.0,-41.0,34.64,37.91,47.0,-49.0,34.69,14.0,11.0,30.130000000000003,11.0,8.0,24.019999999999996,48.0,-48.0,36.010000000000005,23.0,16.0,33.94,1.0,2.0,50.0
Anthony Hamilton,Marcel Fortuna,37.0,50.0,Punch to Head At Distance,UFC Fight Night: Bermudez vs. The Korean Zombie,http://www.ufcstats.com/event-details/6a8a06b542e1516d,"February 04, 2017",49e344834626c144,0,1,37.84,50.0,0.0,0.0,0,0,0,0,25,1,14,37,37.84,15,30,50.0,6,25,24.0,11,25,44.0,8,12,66.67,3,3,100.0,0,0,0.0,1,2,50.0,9,30,30.0,11,26,42.31,5,7,71.43,4,4,100.0,0,0,0.0,0,0,0.0,18,42,42.86,17,32,53.12,Anthony Hamilton_Marcel Fortuna,2.0,1.0,Heavyweight,KO/TKO  Punch,-270.0,230.0,win,0,14,37,15,30,0,0,0.0,0,0,0.0,-1.0,-13.0,0.0,0.0,24.0,-1.0,7.0,0.0,0.0,0.0,1.0,10.0,-10.259999999999998,-12.159999999999997,-5.0,0.0,-20.0,5.0,9.0,-33.33,-1.0,-2.0,-50.0,-2.0,4.0,-12.310000000000002,1.0,3.0,-28.569999999999993,0.0,0.0,0.0
Shane Young,Austin Arnett,38.0,36.0,Evan Field                                     27 - 30.          Albert Shen                                     27 - 30.          Charlie Keech                                     27 - 30.,UFC 234: Adesanya vs. Silva,http://www.ufcstats.com/event-details/b5882371e2a3900d,"February 09, 2019",49f7186e1e3cf6c8,1,0,38.96,36.84,0.0,0.0,0,0,0,0,16,0,120,308,38.96,77,209,36.84,69,237,29.11,72,201,35.82,32,46,69.57,3,6,50.0,19,25,76.0,2,2,100.0,119,307,38.76,76,208,36.54,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,121,309,39.16,78,210,37.14,Shane Young_Austin Arnett,1.0,2.0,Featherweight,U-DEC,-380.0,315.0,win,1,120,308,77,209,0,2,0.0,0,0,0.0,1.0,2.0,0.0,0.0,16.0,43.0,99.0,0.0,2.0,0.0,43.0,99.0,2.019999999999996,2.1199999999999974,-3.0,36.0,-6.710000000000001,29.0,40.0,19.569999999999993,17.0,23.0,-24.0,43.0,99.0,2.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0
Alexa Grasso,Felice Herrig,38.0,24.0,Kevin Hancock                                     28 - 29.          Jeff Mullen                                     28 - 29.          Patrick Patlan                                     27 - 30.,UFC Fight Night: Bermudez vs. The Korean Zombie,http://www.ufcstats.com/event-details/6a8a06b542e1516d,"February 04, 2017",4a2e7e2c8cfdaf5f,0,0,38.83,24.39,0.0,50.0,1,0,0,0,14,37,80,206,38.83,60,246,24.39,43,153,28.1,36,188,19.15,13,22,59.09,21,46,45.65,24,31,77.42,3,12,25.0,78,203,38.42,52,235,22.13,2,2,100.0,5,6,83.33,0,1,0.0,3,5,60.0,88,215,40.93,66,252,26.19,Alexa Grasso_Felice Herrig,2.0,1.0,Women's Strawweight,U-DEC,-380.0,315.0,win,0,80,206,60,246,0,0,0.0,2,4,50.0,0.0,14.0,1.0,0.0,-23.0,20.0,-40.0,-2.0,-4.0,-50.0,22.0,-37.0,14.739999999999998,14.439999999999998,7.0,-35.0,8.950000000000003,-8.0,-24.0,13.440000000000005,21.0,19.0,52.42,26.0,-32.0,16.290000000000003,-3.0,-4.0,16.67,-3.0,-4.0,-60.0
Court McGee,Dominique Steele,38.0,35.0,Tony Weeks                                     27 - 30.          Derek Cleary                                     28 - 29.          Glenn Trowbridge                                     28 - 29.,UFC Fight Night: Rodriguez vs. Caceres,http://www.ufcstats.com/event-details/232c582f29f8f65e,"August 06, 2016",4a46b63c19cfa932,0,0,38.46,35.38,26.0,0.0,1,0,0,0,426,92,15,39,38.46,23,65,35.38,9,28,32.14,18,56,32.14,4,9,44.44,5,9,55.56,2,2,100.0,0,0,0.0,7,30,23.33,15,52,28.85,8,9,88.89,8,13,61.54,0,0,0.0,0,0,0.0,55,82,67.07,45,88,51.14,Court McGee_Dominique Steele,1.0,2.0,Welterweight,U-DEC,-150.0,130.0,win,1,15,39,23,65,4,15,26.67,0,1,0.0,0.0,3.0,1.0,0.0,334.0,-8.0,-26.0,4.0,14.0,26.67,10.0,-6.0,15.929999999999993,3.0799999999999983,-9.0,-28.0,0.0,-1.0,0.0,-11.120000000000005,2.0,2.0,100.0,-8.0,-22.0,-5.520000000000003,0.0,-4.0,27.35,0.0,0.0,0.0
Ricky Simon,Gaetano Pirrello,53.0,42.0,Arm Triangle From Mount,UFC Fight Night: Chiesa vs. Magny,http://www.ufcstats.com/event-details/56116537d71a578c,"January 20, 2021",4abcf14faa7f92f2,0,0,53.12,42.86,70.0,0.0,1,0,0,0,419,0,17,32,53.12,6,14,42.86,14,28,50.0,4,11,36.36,3,4,75.0,0,0,0.0,0,0,0.0,2,3,66.67,3,13,23.08,5,12,41.67,4,6,66.67,1,2,50.0,10,13,76.92,0,0,0.0,50,69,72.46,10,18,55.56,Ricky Simon_Gaetano Pirrello,1.0,2.0,Bantamweight,SUB  Arm Triangle,-525.0,415.0,win,1,17,32,6,14,7,10,70.0,0,0,0.0,0.0,11.0,1.0,0.0,419.0,11.0,18.0,7.0,10.0,70.0,40.0,51.0,16.89999999999999,10.259999999999998,10.0,17.0,13.64,3.0,4.0,75.0,-2.0,-3.0,-66.67,-2.0,1.0,-18.590000000000003,3.0,4.0,16.67,10.0,13.0,76.92
Conor McGregor,Nate Diaz,43.0,50.0,Rear Naked Choke,UFC 196: McGregor vs Diaz,http://www.ufcstats.com/event-details/db1f2ed63b54b9a7,"March 05, 2016",4ace70bff9debdfb,0,0,43.57,50.66,0.0,100.0,0,2,1,0,39,70,61,140,43.57,77,152,50.66,47,117,40.17,65,131,49.62,7,11,63.64,9,13,69.23,7,12,58.33,3,8,37.5,56,133,42.11,62,133,46.62,3,4,75.0,10,12,83.33,2,3,66.67,5,7,71.43,66,145,45.52,89,169,52.66,Conor McGregor_Nate Diaz,2.0,1.0,Welterweight,SUB  Rear Naked Choke,-425.0,340.0,win,0,61,140,77,152,0,1,0.0,1,1,100.0,0.0,-7.0,-2.0,1.0,-31.0,-16.0,-12.0,-1.0,0.0,-100.0,-23.0,-24.0,-7.1399999999999935,-7.089999999999996,-18.0,-14.0,-9.449999999999996,-2.0,-2.0,-5.590000000000003,4.0,4.0,20.83,-6.0,0.0,-4.509999999999998,-7.0,-8.0,-8.329999999999998,-3.0,-4.0,-4.760000000000005
Bryan Battle,Takashi Sato,70.0,25.0,Kick to Head At Distance,UFC Fight Night: Santos vs. Hill,http://www.ufcstats.com/event-details/8f6a18831a120817,"August 06, 2022",4adef20ce69217be,1,0,70.0,25.0,0.0,0.0,0,0,0,0,2,0,7,10,70.0,2,8,25.0,4,6,66.67,0,5,0.0,2,3,66.67,2,2,100.0,1,1,100.0,0,1,0.0,6,8,75.0,2,8,25.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,7,10,70.0,2,8,25.0,Bryan Battle_Takashi Sato,1.0,2.0,Welterweight,KO/TKO  Kick,-220.0,18.0,win,1,7,10,2,8,0,0,0.0,0,0,0.0,1.0,45.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,45.0,45.0,4.0,1.0,66.67,0.0,1.0,-33.33,1.0,0.0,100.0,4.0,0.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0
Johnny Eduardo,Nathaniel Wood,42.0,34.0,D'Arce Choke On Ground,UFC Fight Night: Rivera vs. Moraes,http://www.ufcstats.com/event-details/d29b5c4f22c6357d,"June 01, 2018",4b155647201d549e,0,0,42.05,34.02,0.0,0.0,0,1,0,0,3,41,37,88,42.05,33,97,34.02,27,72,37.5,20,73,27.4,3,8,37.5,3,7,42.86,7,8,87.5,10,17,58.82,35,86,40.7,33,97,34.02,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,37,88,42.05,33,97,34.02,Johnny Eduardo_Nathaniel Wood,2.0,1.0,Bantamweight,SUB  D'Arce Choke,205.0,-245.0,win,0,37,88,33,97,0,1,0.0,0,0,0.0,0.0,8.0,-1.0,0.0,-38.0,4.0,-9.0,0.0,1.0,0.0,4.0,-9.0,8.029999999999994,8.029999999999994,7.0,-1.0,10.100000000000001,0.0,1.0,-5.359999999999999,-3.0,-9.0,28.68,2.0,-11.0,6.68,2.0,2.0,100.0,0.0,0.0,0.0
Blagoy Ivanov,Ben Rothwell,40.0,42.0,Derek Cleary                                     28 - 29.          Kevin Chamion                                     28 - 29.          Sal D'amato                                     28 - 29.,UFC Fight Night: Lewis vs. Dos Santos,http://www.ufcstats.com/event-details/e96d8538d3f9d0ed,"March 09, 2019",4b1606ab1893c242,0,0,40.45,42.94,0.0,0.0,0,0,0,0,0,0,72,178,40.45,70,163,42.94,50,156,32.05,47,135,34.81,19,19,100.0,6,10,60.0,3,3,100.0,17,18,94.44,70,175,40.0,69,162,42.59,2,3,66.67,1,1,100.0,0,0,0.0,0,0,0.0,73,179,40.78,70,163,42.94,Blagoy Ivanov_Ben Rothwell,1.0,2.0,Heavyweight,U-DEC,100.0,-120.0,win,1,72,178,70,163,0,0,0.0,0,0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,3.0,16.0,-2.1599999999999966,-2.489999999999995,3.0,21.0,-2.760000000000005,13.0,9.0,40.0,-14.0,-15.0,5.560000000000002,1.0,13.0,-2.5900000000000034,1.0,2.0,-33.33,0.0,0.0,0.0
Darren Stewart,Karl Roberson,30.0,73.0,Rear Naked Choke,UFC Fight Night: Poirier vs. Pettis,http://www.ufcstats.com/event-details/d856a0080ac09ed7,"November 11, 2017",4b202bae6c87b98b,0,0,30.0,73.91,0.0,100.0,0,2,0,0,34,74,6,20,30.0,17,23,73.91,3,9,33.33,12,17,70.59,0,3,0.0,5,6,83.33,3,8,37.5,0,0,0.0,4,18,22.22,5,9,55.56,2,2,100.0,9,9,100.0,0,0,0.0,3,5,60.0,6,20,30.0,21,29,72.41,Darren Stewart_Karl Roberson,2.0,1.0,Middleweight,SUB  Rear Naked Choke,185.0,-225.0,win,0,6,20,17,23,0,1,0.0,1,1,100.0,0.0,-43.0,-2.0,0.0,-40.0,-11.0,-3.0,-1.0,0.0,-100.0,-15.0,-9.0,-42.41,-43.91,-9.0,-8.0,-37.260000000000005,-5.0,-3.0,-83.33,3.0,8.0,37.5,-1.0,9.0,-33.34,-7.0,-7.0,0.0,-3.0,-5.0,-60.0
Jared Gooden,Abubakar Nurmagomedov,31.0,50.0,Dave Hagen                                     27 - 30.          Derek Cleary                                     27 - 30.          Mike Bell                                     27 - 30.,UFC 260: Miocic vs. Ngannou,http://www.ufcstats.com/event-details/6597b611f1c32555,"March 27, 2021",4b3af85b0df51d09,0,0,31.62,50.0,0.0,20.0,0,0,0,0,0,258,43,136,31.62,60,120,50.0,30,110,27.27,45,105,42.86,12,25,48.0,9,9,100.0,1,1,100.0,6,6,100.0,35,127,27.56,56,115,48.7,3,3,100.0,4,5,80.0,5,6,83.33,0,0,0.0,111,207,53.62,100,164,60.98,Jared Gooden_Abubakar Nurmagomedov,2.0,1.0,Welterweight,U-DEC,175.0,-210.0,win,0,43,136,60,120,0,0,0.0,1,5,20.0,0.0,-19.0,0.0,0.0,-258.0,-17.0,16.0,-1.0,-5.0,-20.0,11.0,43.0,-7.359999999999999,-18.38,-15.0,5.0,-15.59,3.0,16.0,-52.0,-5.0,-5.0,0.0,-21.0,12.0,-21.140000000000004,-1.0,-2.0,20.0,5.0,6.0,83.33
Max Holloway,Will Chope,53.0,27.0,Punch to Head In Clinch,UFC Fight Night: Saffiedine vs Lim,http://www.ufcstats.com/event-details/e5c9de15bb58b1c6,"January 04, 2014",4b69545737f1902a,2,0,53.24,27.27,0.0,0.0,0,0,0,0,16,61,74,139,53.24,33,121,27.27,58,119,48.74,23,104,22.12,14,18,77.78,2,7,28.57,2,2,100.0,8,10,80.0,30,73,41.1,28,111,25.23,41,61,67.21,5,10,50.0,3,5,60.0,0,0,0.0,79,145,54.48,34,122,27.87,Max Holloway_Will Chope,1.0,2.0,Featherweight,KO/TKO  Punch,-265.0,245.0,win,1,74,139,33,121,0,0,0.0,0,5,0.0,2.0,26.0,0.0,0.0,-45.0,41.0,18.0,0.0,-5.0,0.0,45.0,23.0,26.609999999999996,25.970000000000002,35.0,15.0,26.62,12.0,11.0,49.21,-6.0,-8.0,20.0,2.0,-38.0,15.870000000000001,36.0,51.0,17.209999999999994,3.0,5.0,60.0
Zabit Magomedsharipov,Sheymon Moraes,48.0,58.0,Anaconda Choke On Ground,UFC Fight Night: Bisping vs. Gastelum,http://www.ufcstats.com/event-details/e7bc606d269896aa,"November 25, 2017",4ba97e13df33388b,0,0,48.57,58.06,73.0,0.0,1,0,1,0,592,8,34,70,48.57,18,31,58.06,28,57,49.12,7,17,41.18,1,6,16.67,7,9,77.78,5,7,71.43,4,5,80.0,14,37,37.84,17,30,56.67,0,0,0.0,0,0,0.0,20,33,60.61,1,1,100.0,60,101,59.41,23,38,60.53,Zabit Magomedsharipov_Sheymon Moraes,1.0,2.0,Featherweight,SUB  Anaconda Choke,-500.0,400.0,win,1,34,70,18,31,11,15,73.33,0,0,0.0,0.0,-10.0,1.0,1.0,584.0,16.0,39.0,11.0,15.0,73.33,37.0,63.0,-1.1200000000000045,-9.490000000000002,21.0,40.0,7.939999999999998,-6.0,-3.0,-61.11,1.0,2.0,-8.569999999999993,-3.0,7.0,-18.83,0.0,0.0,0.0,19.0,32.0,-39.39
