Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Curtis Millender,Belal Muhammad,50.0,43.0,Mike Bell                                     27 - 29.          Derek Cleary                                     27 - 29.          Sal D'amato                                     26 - 30.,UFC 236: Holloway vs. Poirier 2,http://www.ufcstats.com/event-details/b0550072e5f0afa7,"April 13, 2019",23fd92555246d61e,0,0,48 of 96,47 of 107,50.0,43.0,0 of 0,2 of 6,0.0,33.0,0,0,0,0,0:02,8:16,48,96,50.0,47,107,43.93,19,61,31.15,39,96,40.62,7,12,58.33,4,7,57.14,22,23,95.65,4,4,100.0,46,94,48.94,33,78,42.31,2,2,100.0,0,1,0.0,0,0,0.0,14,28,50.0,50,98,51.02,126,217,58.06,Curtis Millender_Belal Muhammad,2.0,1.0,Welterweight,U-DEC,135.0,-155.0,win,0
Jussier Formiga,Joseph Benavidez,31.0,43.0,Punches to Head At Distance,UFC Fight Night: Ngannou vs. Dos Santos,http://www.ufcstats.com/event-details/c0c1bc0766df4c00,"June 29, 2019",2418af6da44fd361,0,1,15 of 48,50 of 115,31.0,43.0,1 of 3,0 of 0,33.0,0.0,0,0,0,0,0:26,2:03,15,48,31.25,50,115,43.48,15,47,31.91,27,77,35.06,0,1,0.0,14,23,60.87,0,0,0.0,9,15,60.0,15,48,31.25,44,107,41.12,0,0,0.0,3,4,75.0,0,0,0.0,3,4,75.0,15,48,31.25,72,138,52.17,Jussier Formiga_Joseph Benavidez,2.0,1.0,Flyweight,KO/TKO  Punches,105.0,-125.0,win,0
Demian Maia,Ben Askren,56.0,49.0,Rear Naked Choke,UFC Fight Night: Maia vs. Askren,http://www.ufcstats.com/event-details/df05aa15b2d66f57,"October 26, 2019",241a0833e1c76804,0,0,69 of 122,63 of 127,56.0,49.0,0 of 0,4 of 7,0.0,57.0,1,0,2,1,1:30,1:54,69,122,56.56,63,127,49.61,44,88,50.0,54,116,46.55,25,34,73.53,4,6,66.67,0,0,0.0,5,5,100.0,49,99,49.49,46,108,42.59,17,20,85.0,11,13,84.62,3,3,100.0,6,6,100.0,84,137,61.31,102,168,60.71,Demian Maia_Ben Askren,1.0,2.0,Welterweight,SUB  Rear Naked Choke,140.0,-160.0,win,1
Alistair Overeem,Augusto Sakai,80.0,57.0,Elbows to Head On Ground,UFC Fight Night: Overeem vs. Sakai,http://www.ufcstats.com/event-details/542db012217ecb83,"September 05, 2020",24341a8cf1152c5c,0,0,92 of 114,99 of 173,80.0,57.0,3 of 3,0 of 0,100.0,0.0,0,0,0,0,5:29,2:22,92,114,80.7,99,173,57.23,53,73,72.6,66,130,50.77,30,31,96.77,25,34,73.53,9,10,90.0,8,9,88.89,28,43,65.12,62,127,48.82,16,16,100.0,35,43,81.4,48,55,87.27,2,3,66.67,106,131,80.92,120,196,61.22,Alistair Overeem_Augusto Sakai,1.0,2.0,Heavyweight,KO/TKO  Elbows,-165.0,145.0,win,1
Marcus Brimage,Conor McGregor,29.0,60.0,Punches to Head At Distance,UFC on FUEL TV: Mousasi vs Latifi,http://www.ufcstats.com/event-details/6291ac0a3726732f,"April 06, 2013",24393bea0c4cf49a,0,1,12 of 41,21 of 35,29.0,60.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:05,12,41,29.27,21,35,60.0,7,34,20.59,20,34,58.82,2,2,100.0,1,1,100.0,3,5,60.0,0,0,0.0,12,41,29.27,16,29,55.17,0,0,0.0,0,0,0.0,0,0,0.0,5,6,83.33,12,41,29.27,22,36,61.11,Marcus Brimage_Conor McGregor,2.0,1.0,Featherweight,KO/TKO  Punches,140.0,-150.0,win,0
Yair Rodriguez,Charles Rosa,56.0,49.0,Glenn Trowbridge                                     29 - 28.          Derek Cleary                                     28 - 29.          Chris Lee                                     28 - 29.,UFC 188: Velasquez vs Werdum,http://www.ufcstats.com/event-details/a58114c6dd0add64,"June 13, 2015",243e5e9b6678f303,0,0,56 of 100,39 of 79,56.0,49.0,1 of 1,5 of 14,100.0,35.0,2,0,2,0,0:36,8:48,56,100,56.0,39,79,49.37,33,74,44.59,30,67,44.78,10,12,83.33,3,5,60.0,13,14,92.86,6,7,85.71,39,79,49.37,23,51,45.1,4,4,100.0,0,1,0.0,13,17,76.47,16,27,59.26,97,149,65.1,67,117,57.26,Yair Rodriguez_Charles Rosa,1.0,2.0,Featherweight,S-DEC,155.0,-175.0,win,1
Glover Teixeira,Jared Cannonier,45.0,45.0,Chris Lee                                     26 - 30.          Sal D'amato                                     26 - 30.          Derek Cleary                                     26 - 30.,UFC 208: Holm vs. De Randamie,http://www.ufcstats.com/event-details/865aa315ea62c511,"February 11, 2017",244357514dd89bd6,0,0,24 of 53,21 of 46,45.0,45.0,3 of 3,0 of 0,100.0,0.0,1,0,0,0,10:38,0:10,24,53,45.28,21,46,45.65,19,47,40.43,19,44,43.18,4,5,80.0,1,1,100.0,1,1,100.0,1,1,100.0,14,36,38.89,18,41,43.9,1,1,100.0,2,4,50.0,9,16,56.25,1,1,100.0,113,179,63.13,40,66,60.61,Glover Teixeira_Jared Cannonier,1.0,2.0,Light Heavyweight,U-DEC,-230.0,190.0,win,1
Luke Rockhold,David Branch,68.0,44.0,Punches to Head From Back Control      Submission to Strikes,UFC Fight Night: Rockhold vs. Branch,http://www.ufcstats.com/event-details/1979c80150f630c4,"September 16, 2017",24438a644b975751,0,0,58 of 85,25 of 56,68.0,44.0,2 of 5,1 of 2,40.0,50.0,0,0,0,0,3:42,2:18,58,85,68.24,25,56,44.64,40,61,65.57,13,42,30.95,8,13,61.54,10,12,83.33,10,11,90.91,2,2,100.0,21,32,65.62,17,46,36.96,3,7,42.86,8,10,80.0,34,46,73.91,0,0,0.0,68,97,70.1,51,82,62.2,Luke Rockhold_David Branch,1.0,2.0,Middleweight,KO/TKO  Punches,-500.0,400.0,win,1
John Dodson,Petr Yan,37.0,51.0,Andreas Gruner                                     27 - 30.          Cezary Wojciechowski                                     27 - 30.          Zdenek Ledvina                                     27 - 30.,UFC Fight Night: Blachowicz vs. Santos,http://www.ufcstats.com/event-details/6546af7ab545b90c,"February 23, 2019",244aa8f002274344,1,0,30 of 81,80 of 155,37.0,51.0,2 of 8,2 of 5,25.0,40.0,0,0,0,0,0:37,1:29,30,81,37.04,80,155,51.61,18,65,27.69,61,131,46.56,8,11,72.73,16,20,80.0,4,5,80.0,3,4,75.0,25,73,34.25,61,134,45.52,4,7,57.14,15,17,88.24,1,1,100.0,4,4,100.0,35,86,40.7,102,180,56.67,John Dodson_Petr Yan,2.0,1.0,Bantamweight,U-DEC,225.0,-265.0,win,0
Boston Salmon,Khalid Taha,0.0,100.0,Punch to Head At Distance,UFC 236: Holloway vs. Poirier 2,http://www.ufcstats.com/event-details/b0550072e5f0afa7,"April 13, 2019",2456c4550c26e5e8,0,1,0 of 0,5 of 5,0.0,100.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:02,0,0,0.0,5,5,100.0,0,0,0.0,5,5,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,5,5,100.0,Boston Salmon_Khalid Taha,2.0,1.0,Bantamweight,KO/TKO  Punch,-175.0,155.0,win,0
Katlyn Chookagian,Irene Aldana,38.0,37.0,Jeff Mullen                                     28 - 29.          Eric Colon                                     28 - 29.          Derek Cleary                                     29 - 28.,UFC 210: Cormier vs. Johnson 2,http://www.ufcstats.com/event-details/e7bfdb5e0112891e,"April 08, 2017",2464a75ee75dbf2f,0,0,105 of 273,84 of 223,38.0,37.0,0 of 11,0 of 0,0.0,0.0,0,0,0,0,0:18,0:00,105,273,38.46,84,223,37.67,47,185,25.41,47,169,27.81,27,51,52.94,9,14,64.29,31,37,83.78,28,40,70.0,100,263,38.02,78,211,36.97,5,10,50.0,6,12,50.0,0,0,0.0,0,0,0.0,106,274,38.69,85,224,37.95,Katlyn Chookagian_Irene Aldana,1.0,2.0,Women's Bantamweight,S-DEC,-135.0,115.0,win,1
Brian Kelleher,Mario Bautista,66.0,35.0,Rear Naked Choke,UFC Fight Night: Tsarukyan vs. Gamrot,http://www.ufcstats.com/event-details/eb42d4febfafefd1,"June 25, 2022",24a9fc95a3112f51,0,0,2 of 3,6 of 17,66.0,35.0,0 of 0,2 of 2,0.0,100.0,0,1,0,0,0:00,1:28,2,3,66.67,6,17,35.29,1,2,50.0,3,14,21.43,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,2,3,66.67,4,15,26.67,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,2,3,66.67,6,17,35.29,Brian Kelleher_Mario Bautista,2.0,1.0,Bantamweight,SUB  Rear Naked Choke,160.0,-185.0,win,0
Anthony Pettis,Jeremy Stephens,44.0,36.0,Doug Crosby                                     28 - 29.          Charles Phillips                                     29 - 28.          Danny De Alejandro                                     28 - 29.,UFC 136: Edgar vs Maynard 3,http://www.ufcstats.com/event-details/7d5b12de1625984e,"October 08, 2011",24d92c89c893db42,0,0,21 of 47,17 of 47,44.0,36.0,6 of 9,3 of 8,66.0,37.0,0,0,0,1,6:51,3:29,21,47,44.68,17,47,36.17,9,34,26.47,5,30,16.67,1,2,50.0,5,6,83.33,11,11,100.0,7,11,63.64,16,40,40.0,14,42,33.33,5,6,83.33,2,2,100.0,0,1,0.0,1,3,33.33,89,117,76.07,65,96,67.71,Anthony Pettis_Jeremy Stephens,1.0,2.0,Lightweight,S-DEC,-280.0,255.0,win,1
Alexa Grasso,Tatiana Suarez,75.0,22.0,Rear Naked Choke,UFC Fight Night: Maia vs. Usman,http://www.ufcstats.com/event-details/3144121470023e9a,"May 19, 2018",24f2d2dd9fea5d79,0,0,6 of 8,2 of 9,75.0,22.0,0 of 0,2 of 3,0.0,66.0,0,1,0,0,0:00,1:41,6,8,75.0,2,9,22.22,4,5,80.0,1,7,14.29,2,3,66.67,0,1,0.0,0,0,0.0,1,1,100.0,0,2,0.0,1,8,12.5,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,21,23,91.3,4,11,36.36,Alexa Grasso_Tatiana Suarez,2.0,1.0,Women's Strawweight,SUB  Rear Naked Choke,425.0,-550.0,win,0
Carlos Condit,Court McGee,38.0,46.0,Anders Ohlsson                                     27 - 30.          Dave Tirelli                                     27 - 30.          Clemens Werner                                     27 - 30.,UFC Fight Night: Holm vs. Aldana,http://www.ufcstats.com/event-details/805ad1801eb26abb,"October 03, 2020",24ff0bb908095565,1,0,88 of 230,84 of 182,38.0,46.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:02,0:00,88,230,38.26,84,182,46.15,50,173,28.9,9,73,12.33,17,34,50.0,28,51,54.9,21,23,91.3,47,58,81.03,87,228,38.16,84,182,46.15,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,88,230,38.26,84,182,46.15,Carlos Condit_Court McGee,1.0,2.0,Welterweight,U-DEC,110.0,-130.0,win,1
Tony Gravely,Anthony Birchak,52.0,40.0,Punch to Head At Distance,UFC Fight Night: Whittaker vs. Gastelum,http://www.ufcstats.com/event-details/4a35913bd9aa4161,"April 17, 2021",24ff385ca78c80d3,2,0,39 of 75,18 of 45,52.0,40.0,4 of 6,0 of 1,66.0,0.0,0,1,0,1,4:34,0:27,39,75,52.0,18,45,40.0,31,65,47.69,11,34,32.35,5,6,83.33,4,8,50.0,3,4,75.0,3,3,100.0,17,33,51.52,11,36,30.56,1,5,20.0,3,5,60.0,21,37,56.76,4,4,100.0,61,105,58.1,30,59,50.85,Tony Gravely_Anthony Birchak,1.0,2.0,Bantamweight,KO/TKO  Punch,-390.0,320.0,win,1
Sergio Pettis,Brandon Moreno,32.0,27.0,Derek Cleary                                     46 - 49.          Eric Colon                                     46 - 48.          Jeff Mullen                                     46 - 48.,UFC Fight Night: Pettis vs. Moreno,http://www.ufcstats.com/event-details/f4a031ac205ac580,"August 05, 2017",253e42894852b26a,0,0,76 of 235,45 of 161,32.0,27.0,0 of 1,4 of 8,0.0,50.0,0,0,0,0,0:13,7:48,76,235,32.34,45,161,27.95,55,203,27.09,26,130,20.0,11,17,64.71,12,19,63.16,10,15,66.67,7,12,58.33,72,230,31.3,38,147,25.85,2,2,100.0,1,4,25.0,2,3,66.67,6,10,60.0,84,244,34.43,70,193,36.27,Sergio Pettis_Brandon Moreno,1.0,2.0,Flyweight,U-DEC,155.0,-175.0,win,1
Ryan Spann,Devin Clark,35.0,45.0,Guillotine Choke Standing,UFC Fight Night: Joanna vs. Waterson,http://www.ufcstats.com/event-details/0941df56f6ac954b,"October 12, 2019",25548d526c3a7587,0,0,17 of 48,17 of 37,35.0,45.0,0 of 1,2 of 3,0.0,66.0,1,0,0,0,1:08,0:38,17,48,35.42,17,37,45.95,14,44,31.82,8,27,29.63,3,4,75.0,7,8,87.5,0,0,0.0,2,2,100.0,8,36,22.22,11,29,37.93,9,12,75.0,6,8,75.0,0,0,0.0,0,0,0.0,17,48,35.42,22,42,52.38,Ryan Spann_Devin Clark,1.0,2.0,Light Heavyweight,SUB  Guillotine Choke,-175.0,155.0,win,1
Robert Whittaker,Israel Adesanya,27.0,42.0,Punch to Head At Distance,UFC 243: Whittaker vs. Adesanya,http://www.ufcstats.com/event-details/3cf68c1d17f66af7,"October 05, 2019",2556b7520536ce1d,0,2,32 of 116,40 of 95,27.0,42.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:04,32,116,27.59,40,95,42.11,20,97,20.62,27,80,33.75,3,5,60.0,6,8,75.0,9,14,64.29,7,7,100.0,32,116,27.59,37,91,40.66,0,0,0.0,0,0,0.0,0,0,0.0,3,4,75.0,32,116,27.59,40,95,42.11,Robert Whittaker_Israel Adesanya,2.0,1.0,Middleweight,KO/TKO  Punch,110.0,-130.0,win,0
Maycee Barber,Alexa Grasso,26.0,46.0,Junichiro Kamijo                                     28 - 29.          Sal D'amato                                     28 - 29.          Eric Colon                                     28 - 29.,UFC 258: Usman vs. Burns,http://www.ufcstats.com/event-details/3f7c14c7eca7195d,"February 13, 2021",25b8c932da5e91f4,0,0,40 of 152,38 of 81,26.0,46.0,3 of 5,0 of 0,60.0,0.0,0,1,0,1,3:14,5:10,40,152,26.32,38,81,46.91,23,130,17.69,24,57,42.11,14,18,77.78,9,14,64.29,3,4,75.0,5,10,50.0,18,119,15.13,25,61,40.98,20,31,64.52,13,20,65.0,2,2,100.0,0,0,0.0,50,165,30.3,95,162,58.64,Maycee Barber_Alexa Grasso,2.0,1.0,Women's Flyweight,U-DEC,-115.0,-105.0,win,0
Rashad Evans,Chael Sonnen,71.0,21.0,Punches to Head From Back Control,UFC 167: St-Pierre vs Hendricks,http://www.ufcstats.com/event-details/28f3c2258a1d8874,"November 16, 2013",25cb0e15dfc8deb3,0,0,20 of 28,3 of 14,71.0,21.0,1 of 2,0 of 1,50.0,0.0,0,0,0,0,3:13,0:35,20,28,71.43,3,14,21.43,19,27,70.37,2,11,18.18,1,1,100.0,1,2,50.0,0,0,0.0,0,1,0.0,1,2,50.0,1,7,14.29,2,2,100.0,2,7,28.57,17,24,70.83,0,0,0.0,32,42,76.19,15,26,57.69,Rashad Evans_Chael Sonnen,1.0,2.0,Light Heavyweight,KO/TKO  Punches,-240.0,220.0,win,1
Warlley Alves,Sultan Aliev,58.0,42.0,0,UFC 224: Nunes vs. Pennington,http://www.ufcstats.com/event-details/67ec58d7cf599835,"May 12, 2018",25da6035f591c245,0,0,29 of 50,12 of 28,58.0,42.0,0 of 1,1 of 3,0.0,33.0,0,0,0,0,3:24,2:07,29,50,58.0,12,28,42.86,7,20,35.0,10,24,41.67,12,19,63.16,2,4,50.0,10,11,90.91,0,0,0.0,10,28,35.71,7,21,33.33,19,22,86.36,5,7,71.43,0,0,0.0,0,0,0.0,54,78,69.23,14,30,46.67,Warlley Alves_Sultan Aliev,1.0,2.0,Welterweight,KO/TKO,-280.0,240.0,win,1
Christos Giagos,Drakkar Klose,56.0,61.0,Ron McCarthy                                     28 - 29.          Luis Cobian                                     28 - 29.          Guilherme Bravo                                     28 - 29.,UFC 241: Cormier vs. Miocic 2,http://www.ufcstats.com/event-details/70167689d6a01793,"August 17, 2019",25e1d17d072227c6,0,0,87 of 155,99 of 160,56.0,61.0,2 of 5,2 of 7,40.0,28.0,1,0,0,0,3:19,3:43,87,155,56.13,99,160,61.88,55,117,47.01,56,114,49.12,29,33,87.88,29,30,96.67,3,5,60.0,14,16,87.5,69,127,54.33,39,93,41.94,16,23,69.57,38,40,95.0,2,5,40.0,22,27,81.48,113,186,60.75,159,223,71.3,Christos Giagos_Drakkar Klose,2.0,1.0,Lightweight,U-DEC,165.0,-190.0,win,0
Alan Jouban,Albert Tumenov,50.0,46.0,Punches to Head At Distance,UFC 192: Cormier vs Gustafsson,http://www.ufcstats.com/event-details/119ebea97e914dcf,"October 03, 2015",2615d94ab16380f9,0,1,17 of 34,19 of 41,50.0,46.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:00,0:02,17,34,50.0,19,41,46.34,12,27,44.44,16,36,44.44,4,5,80.0,3,4,75.0,1,2,50.0,0,1,0.0,16,33,48.48,18,40,45.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,17,34,50.0,19,41,46.34,Alan Jouban_Albert Tumenov,2.0,1.0,Welterweight,KO/TKO  Punches,220.0,-260.0,win,0
Merab Dvalishvili,Cody Stamann,36.0,35.0,Mike Bell                                     27 - 30.          Sal D'amato                                     28 - 29.          Rick Winter                                     28 - 29.,UFC Fight Night: Reyes vs. Prochazka,http://www.ufcstats.com/event-details/d57e6a8971b6d2bd,"May 01, 2021",26202a4bd36d3fd2,0,0,71 of 192,48 of 134,36.0,35.0,5 of 11,1 of 4,45.0,25.0,1,0,0,1,1:42,2:57,71,192,36.98,48,134,35.82,49,158,31.01,27,102,26.47,16,25,64.0,20,30,66.67,6,9,66.67,1,2,50.0,64,183,34.97,41,126,32.54,4,6,66.67,6,7,85.71,3,3,100.0,1,1,100.0,178,306,58.17,73,163,44.79,Merab Dvalishvili_Cody Stamann,1.0,2.0,Bantamweight,U-DEC,-290.0,245.0,win,1
Devonte Smith,Khama Worthy,55.0,41.0,Punch to Head At Distance,UFC 241: Cormier vs. Miocic 2,http://www.ufcstats.com/event-details/70167689d6a01793,"August 17, 2019",2671de30a1736f51,0,1,15 of 27,21 of 51,55.0,41.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:02,15,27,55.56,21,51,41.18,3,13,23.08,9,30,30.0,2,3,66.67,2,5,40.0,10,11,90.91,10,16,62.5,15,27,55.56,18,46,39.13,0,0,0.0,0,0,0.0,0,0,0.0,3,5,60.0,15,27,55.56,21,51,41.18,Devonte Smith_Khama Worthy,2.0,1.0,Lightweight,KO/TKO  Punch,-1000.0,650.0,win,0
Igor Pokrajac,Jan Blachowicz,47.0,64.0,Ben Cartlidge                                     28 - 29.          Mark Collett                                     28 - 29.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Rothwell vs Dos Santos,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,"April 10, 2016",26779cfb01372664,0,0,35 of 73,98 of 153,47.0,64.0,0 of 1,4 of 4,0.0,100.0,0,0,1,0,3:17,8:24,35,73,47.95,98,153,64.05,33,70,47.14,70,118,59.32,2,3,66.67,28,35,80.0,0,0,0.0,0,0,0.0,15,46,32.61,23,48,47.92,11,17,64.71,29,40,72.5,9,10,90.0,46,65,70.77,61,100,61.0,148,210,70.48,Igor Pokrajac_Jan Blachowicz,2.0,1.0,Light Heavyweight,U-DEC,280.0,-340.0,win,0
Kyoji Horiguchi,Chico Camus,34.0,32.0,Mark Craig                                     27 - 30.          Evan Field                                     27 - 30.          Albert Shen                                     27 - 30.,UFC Fight Night: Barnett vs Nelson,http://www.ufcstats.com/event-details/a4dd5c9a75763295,"September 26, 2015",26ac85fc4bee63a6,0,0,78 of 224,63 of 191,34.0,32.0,0 of 5,0 of 3,0.0,0.0,0,0,0,0,0:20,0:24,78,224,34.82,63,191,32.98,59,195,30.26,53,175,30.29,17,26,65.38,8,14,57.14,2,3,66.67,2,2,100.0,74,219,33.79,58,184,31.52,4,5,80.0,5,7,71.43,0,0,0.0,0,0,0.0,80,226,35.4,66,196,33.67,Kyoji Horiguchi_Chico Camus,1.0,2.0,Flyweight,U-DEC,-420.0,335.0,win,1
Court McGee,Sean Brady,36.0,56.0,Chris Lee                                     28 - 29.          Dave Tirelli                                     27 - 30.          Macel Varella                                     27 - 30.,UFC Fight Night: Reyes vs. Weidman,http://www.ufcstats.com/event-details/3ae10ac4df3df05c,"October 18, 2019",26d75187369ecf2c,0,1,107 of 291,119 of 210,36.0,56.0,0 of 6,2 of 3,0.0,66.0,0,0,0,0,1:24,0:42,107,291,36.77,119,210,56.67,71,236,30.08,85,168,50.6,12,29,41.38,8,13,61.54,24,26,92.31,26,29,89.66,101,282,35.82,116,203,57.14,6,9,66.67,3,6,50.0,0,0,0.0,0,1,0.0,128,313,40.89,148,240,61.67,Court McGee_Sean Brady,2.0,1.0,Welterweight,U-DEC,150.0,-170.0,win,0
Kelvin Gastelum,Ian Heinisch,45.0,40.0,Ron McCarthy                                     27 - 30.          Bryan Miner                                     28 - 29.          Derek Cleary                                     28 - 29.,UFC 258: Usman vs. Burns,http://www.ufcstats.com/event-details/3f7c14c7eca7195d,"February 13, 2021",26fbf026beb8e9f8,0,0,38 of 84,27 of 67,45.0,40.0,6 of 14,1 of 6,42.0,16.0,0,2,1,1,6:50,1:11,38,84,45.24,27,67,40.3,20,62,32.26,10,42,23.81,10,13,76.92,6,11,54.55,8,9,88.89,11,14,78.57,28,69,40.58,26,64,40.62,8,11,72.73,0,0,0.0,2,4,50.0,1,3,33.33,51,115,44.35,56,107,52.34,Kelvin Gastelum_Ian Heinisch,1.0,2.0,Middleweight,U-DEC,-177.0,157.0,win,1
Mackenzie Dern,Virna Jandiroba,47.0,47.0,Derek Cleary                                     28 - 29.          Sal D'amato                                     28 - 29.          Junichiro Kamijo                                     28 - 29.,UFC 256: Figueiredo vs. Moreno,http://www.ufcstats.com/event-details/d0d43cb9b14f231c,"December 12, 2020",27200d53ba9020b8,0,0,82 of 174,63 of 134,47.0,47.0,0 of 5,1 of 1,0.0,100.0,0,0,0,0,2:34,2:44,82,174,47.13,63,134,47.01,57,143,39.86,46,113,40.71,16,21,76.19,15,19,78.95,9,10,90.0,2,2,100.0,62,150,41.33,43,109,39.45,17,21,80.95,18,23,78.26,3,3,100.0,2,2,100.0,101,195,51.79,80,152,52.63,Mackenzie Dern_Virna Jandiroba,1.0,2.0,Women's Strawweight,U-DEC,-160.0,140.0,win,1
Jack Hermansson,Marvin Vettori,35.0,49.0,Derek Cleary                                     46 - 49.          Sal D'amato                                     46 - 49.          Junichiro Kamijo                                     45 - 49.,UFC Fight Night: Hermansson vs. Vettori,http://www.ufcstats.com/event-details/398b440e73d55b8b,"December 05, 2020",2723f4d275d3f619,0,1,122 of 346,164 of 334,35.0,49.0,2 of 7,0 of 1,28.0,0.0,0,1,0,1,0:28,5:47,122,346,35.26,164,334,49.1,86,306,28.1,143,312,45.83,18,22,81.82,18,19,94.74,18,18,100.0,3,3,100.0,118,339,34.81,156,320,48.75,4,7,57.14,0,1,0.0,0,0,0.0,8,13,61.54,139,365,38.08,202,376,53.72,Jack Hermansson_Marvin Vettori,2.0,1.0,Middleweight,U-DEC,110.0,-130.0,win,0
Dennis Bermudez,Andre Fili,52.0,34.0,Derek Cleary                                     28 - 29.          Steve Elliott                                     30 - 27.          Pedro Claudio                                     28 - 29.,UFC Fight Night: Jacare vs. Brunson 2,http://www.ufcstats.com/event-details/602bb270f2bdbf02,"January 27, 2018",27901ef9e82d5690,0,0,103 of 196,80 of 229,52.0,34.0,1 of 11,4 of 12,9.0,33.0,0,0,0,0,3:11,0:50,103,196,52.55,80,229,34.93,56,138,40.58,70,214,32.71,12,21,57.14,5,9,55.56,35,37,94.59,5,6,83.33,91,176,51.7,76,220,34.55,12,20,60.0,4,9,44.44,0,0,0.0,0,0,0.0,133,227,58.59,93,242,38.43,Dennis Bermudez_Andre Fili,2.0,1.0,Featherweight,S-DEC,-150.0,130.0,win,0
Mark Hunt,Antonio Silva,66.0,52.0,Punch to Head At Distance,UFC 193: Rousey vs Holm,http://www.ufcstats.com/event-details/8d04923f2db59b7f,"November 14, 2015",27a6a6d4e3f8be75,1,0,12 of 18,9 of 17,66.0,52.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:02,0:00,12,18,66.67,9,17,52.94,7,13,53.85,2,6,33.33,2,2,100.0,2,5,40.0,3,3,100.0,5,6,83.33,10,15,66.67,9,17,52.94,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0.0,13,19,68.42,9,17,52.94,Mark Hunt_Antonio Silva,1.0,2.0,Heavyweight,KO/TKO  Punch,-290.0,245.0,win,1
Claudia Gadelha,Angela Hill,40.0,51.0,Chris Lee                                     28 - 29.          Dave Tirelli                                     28 - 29.          Sal D'amato                                     29 - 28.,UFC Fight Night: Overeem vs. Harris,http://www.ufcstats.com/event-details/dfb965c9824425db,"May 16, 2020",27bfb9205119f23b,0,1,84 of 210,90 of 176,40.0,51.0,1 of 4,0 of 0,25.0,0.0,0,0,0,0,2:47,0:37,84,210,40.0,90,176,51.14,61,179,34.08,60,136,44.12,14,21,66.67,29,39,74.36,9,10,90.0,1,1,100.0,78,202,38.61,86,170,50.59,2,4,50.0,4,4,100.0,4,4,100.0,0,2,0.0,92,218,42.2,93,179,51.96,Claudia Gadelha_Angela Hill,1.0,2.0,Women's Strawweight,S-DEC,-255.0,215.0,win,1
