,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
1777,1777,2660,2664,0,Alexander Gustafsson,Anthony Smith,0,0,72,151,49,104,0.47,0.47,73,152,51,107,0.4802631578947368,0.4766355140186916,1,3,0,1,0.3333333333333333,0.0,0,1,0,0,0,39.0,1,24.0,39.0,84.0,Rear Naked Choke,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Anthony Smith,26.0,79.0,19.0,62.0,0.3291139240506329,0.3064516129032258,8.0,21.0,11.0,19.0,0.3809523809523809,0.5789473684210527,38.0,51.0,19.0,23.0,0.7450980392156863,0.8260869565217391,70.0,147.0,44.0,98.0,0.4761904761904761,0.4489795918367347,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,0.6666666666666666,1.0,-335.0,250.0
1778,1778,8095,8112,0,Tonya Evinger,Lina Lansberg,0,0,6,11,50,68,0.54,0.73,68,83,151,181,0.8192771084337349,0.8342541436464088,1,4,1,2,0.25,0.5,0,0,0,1,5,46.0,7,58.0,346.0,478.0,David Lethaby                                     26 - 30.          Anders Ohlsson                                     27 - 30.          Dave Tirelli                                     26 - 30.,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Lina Lansberg,2.0,7.0,45.0,62.0,0.2857142857142857,0.7258064516129032,4.0,4.0,5.0,6.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,,,4.0,9.0,1.0,4.0,0.4444444444444444,0.25,1.0,1.0,7.0,10.0,1.0,0.7,1.0,1.0,42.0,54.0,1.0,0.7777777777777778,-400.0,250.0
1779,1779,5433,5446,0,Damir Hadzovic,Christos Giagos,0,0,24,61,47,113,0.39,0.41,42,87,67,141,0.4827586206896552,0.475177304964539,1,1,6,13,1.0,0.4615384615384615,0,0,0,0,2,4.0,5,23.0,124.0,323.0,Madelein Fagerlind                                     27 - 30.          David Lethaby                                     27 - 29.          Ben Cartlidge                                     28 - 29.,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Christos Giagos,20.0,48.0,28.0,90.0,0.4166666666666667,0.3111111111111111,3.0,12.0,12.0,16.0,0.25,0.75,1.0,1.0,7.0,7.0,1.0,1.0,14.0,45.0,38.0,91.0,0.3111111111111111,0.4175824175824176,5.0,6.0,6.0,10.0,0.8333333333333334,0.6,5.0,10.0,3.0,12.0,0.5,0.25,-172.0,133.0
1780,1780,8260,8278,0,Nick Hein,Frank Camacho,0,0,37,79,100,201,0.46,0.49,45,87,105,208,0.5172413793103449,0.5048076923076923,1,3,0,0,0.3333333333333333,0.0,0,0,0,0,0,21.0,0,0.0,21.0,0.0,Punches to Head At Distance,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,Frank Camacho,20.0,52.0,68.0,151.0,0.3846153846153846,0.4503311258278146,8.0,18.0,30.0,47.0,0.4444444444444444,0.6382978723404256,9.0,9.0,2.0,3.0,1.0,0.6666666666666666,36.0,78.0,93.0,191.0,0.4615384615384615,0.4869109947643979,1.0,1.0,7.0,10.0,1.0,0.7,0.0,0.0,0.0,0.0,,,100.0,-130.0
1781,1781,119,119,0,Desmond Green,Charles Jourdain,0,0,78,144,55,146,0.54,0.37,85,152,55,146,0.5592105263157895,0.3767123287671233,4,4,0,0,1.0,0.0,0,0,0,0,2,1.0,0,0.0,121.0,0.0,Tim Corrado                                     27 - 30.          Bryan Miner                                     27 - 30.          Eric Colon                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Desmond Green,56.0,119.0,11.0,79.0,0.4705882352941176,0.1392405063291139,15.0,17.0,14.0,29.0,0.8823529411764706,0.4827586206896552,7.0,8.0,30.0,38.0,0.875,0.7894736842105263,61.0,123.0,54.0,143.0,0.4959349593495935,0.3776223776223776,7.0,7.0,1.0,3.0,1.0,0.3333333333333333,10.0,14.0,0.0,0.0,0.7142857142857143,,-900.0,550.0
1782,1782,3400,3405,0,Davi Ramos,Austin Hubbard,0,0,63,114,44,116,0.55,0.37,76,128,46,119,0.59375,0.3865546218487395,3,7,0,0,0.4285714285714285,0.0,0,0,0,0,4,6.0,0,50.0,246.0,50.0,Bryan Miner                                     27 - 30.          Sal D'amato                                     27 - 30.          Eric Colon                                     27 - 30.,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Davi Ramos,44.0,86.0,19.0,73.0,0.5116279069767442,0.2602739726027397,7.0,15.0,8.0,24.0,0.4666666666666667,0.3333333333333333,12.0,13.0,17.0,19.0,0.9230769230769232,0.8947368421052632,41.0,92.0,40.0,111.0,0.4456521739130434,0.3603603603603603,5.0,5.0,2.0,3.0,1.0,0.6666666666666666,17.0,17.0,2.0,2.0,1.0,1.0,-555.0,380.0
1784,1784,7869,7886,0,Patrick Cummins,Ed Herman,0,1,22,33,11,35,0.66,0.31,22,33,14,38,0.6666666666666666,0.3684210526315789,1,2,0,0,0.5,0.0,0,0,0,0,0,10.0,0,4.0,10.0,4.0,Knee to Head In Clinch,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Ed Herman,21.0,31.0,11.0,34.0,0.6774193548387096,0.3235294117647059,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,18.0,29.0,8.0,28.0,0.6206896551724138,0.2857142857142857,4.0,4.0,1.0,4.0,1.0,0.25,0.0,0.0,2.0,3.0,,0.6666666666666666,-270.0,200.0
1785,1785,300,300,0,Vicente Luque,Derrick Krantz,1,0,18,25,6,18,0.72,0.33,18,25,9,23,0.72,0.391304347826087,0,0,1,2,0.0,0.5,0,0,0,0,0,36.0,1,36.0,36.0,96.0,Punch to Head At Distance,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Vicente Luque,14.0,20.0,5.0,16.0,0.7,0.3125,1.0,2.0,1.0,2.0,0.5,0.5,3.0,3.0,0.0,0.0,1.0,,10.0,17.0,5.0,17.0,0.5882352941176471,0.2941176470588235,1.0,1.0,0.0,0.0,1.0,,7.0,7.0,1.0,1.0,1.0,1.0,-1250.0,700.0
1786,1786,2928,2932,0,Charles Oliveira,Nik Lentz,1,0,38,59,18,49,0.64,0.36,43,64,21,53,0.671875,0.3962264150943396,0,0,2,4,0.0,0.5,1,0,1,0,1,37.0,1,40.0,97.0,100.0,Punch to Head At Distance,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Charles Oliveira,23.0,38.0,10.0,36.0,0.6052631578947368,0.2777777777777778,13.0,19.0,5.0,9.0,0.6842105263157895,0.5555555555555556,2.0,2.0,3.0,4.0,1.0,0.75,20.0,34.0,10.0,39.0,0.5882352941176471,0.2564102564102564,10.0,17.0,6.0,8.0,0.5882352941176471,0.75,8.0,8.0,2.0,2.0,1.0,1.0,-420.0,300.0
1787,1787,592,593,0,Julio Arce,Julian Erosa,1,0,74,160,43,160,0.46,0.26,74,160,46,164,0.4625,0.2804878048780488,1,1,0,0,1.0,0.0,0,0,0,0,0,13.0,0,33.0,13.0,33.0,Kick to Head At Distance,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Julio Arce,61.0,142.0,23.0,129.0,0.4295774647887324,0.1782945736434108,12.0,17.0,15.0,24.0,0.7058823529411765,0.625,1.0,1.0,5.0,7.0,1.0,0.7142857142857143,71.0,155.0,39.0,151.0,0.4580645161290322,0.2582781456953642,2.0,4.0,4.0,9.0,0.5,0.4444444444444444,1.0,1.0,0.0,0.0,1.0,,-833.0,550.0
1788,1788,187,187,0,Danny Roberts,Michel Pereira,0,1,2,4,6,11,0.5,0.54,2,4,6,11,0.5,0.5454545454545454,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,2.0,0.0,2.0,Flying Knee Head,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Michel Pereira,0.0,2.0,4.0,9.0,0.0,0.4444444444444444,0.0,0.0,2.0,2.0,,1.0,2.0,2.0,0.0,0.0,1.0,,2.0,4.0,5.0,10.0,0.5,0.5,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,-250.0,200.0
1790,1790,1797,1800,0,Zak Cummings,Trevin Giles,1,0,34,100,31,64,0.34,0.48,41,107,36,69,0.3831775700934579,0.5217391304347826,0,2,0,0,0.0,0.0,1,0,0,0,0,26.0,0,23.0,26.0,23.0,Guillotine Choke On Ground,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Zak Cummings,10.0,67.0,21.0,49.0,0.1492537313432835,0.4285714285714285,11.0,16.0,7.0,12.0,0.6875,0.5833333333333334,13.0,17.0,3.0,3.0,0.7647058823529411,1.0,28.0,92.0,29.0,61.0,0.3043478260869565,0.4754098360655737,6.0,8.0,2.0,3.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,,,140.0,-200.0
1792,1792,2669,2673,0,Megan Anderson,Felicia Spencer,0,0,3,6,22,31,0.5,0.7,5,8,25,34,0.625,0.7352941176470589,0,0,1,2,0.0,0.5,0,1,0,0,0,2.0,2,47.0,2.0,167.0,Rear Naked Choke,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,Felicia Spencer,2.0,5.0,13.0,17.0,0.4,0.7647058823529411,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,9.0,,1.0,2.0,4.0,1.0,7.0,0.5,0.1428571428571428,1.0,2.0,8.0,9.0,0.5,0.8888888888888888,0.0,0.0,13.0,15.0,,0.8666666666666667,-220.0,175.0
1795,1795,4653,4661,0,Irene Aldana,Bethe Correia,0,0,83,247,81,196,0.33,0.41,84,248,81,196,0.3387096774193548,0.413265306122449,0,0,0,2,0.0,0.0,1,0,0,0,0,10.0,0,15.0,10.0,15.0,Armbar From Back Control,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,Irene Aldana,67.0,224.0,43.0,141.0,0.2991071428571428,0.3049645390070922,11.0,17.0,18.0,32.0,0.6470588235294118,0.5625,5.0,6.0,20.0,23.0,0.8333333333333334,0.8695652173913043,80.0,243.0,80.0,195.0,0.3292181069958848,0.4102564102564102,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,-400.0,300.0
1796,1796,1427,1429,0,Warlley Alves,Sergio Moraes,1,0,72,157,20,62,0.45,0.32,72,157,20,62,0.4585987261146497,0.3225806451612903,0,0,0,0,0.0,0.0,0,0,0,0,0,1.0,0,0.0,1.0,0.0,Punch to Head At Distance,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,Warlley Alves,36.0,107.0,12.0,52.0,0.3364485981308411,0.2307692307692307,10.0,14.0,7.0,9.0,0.7142857142857143,0.7777777777777778,26.0,36.0,1.0,1.0,0.7222222222222222,1.0,70.0,154.0,19.0,59.0,0.4545454545454545,0.3220338983050847,2.0,3.0,1.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,,,-152.0,111.0
1799,1799,7409,7427,0,Talita Bernardo,Viviane Araujo,0,1,46,136,61,115,0.33,0.53,51,141,66,120,0.3617021276595745,0.55,0,3,3,3,0.0,1.0,0,0,0,0,0,12.0,1,17.0,12.0,77.0,Punch to Head At Distance,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,Viviane Araujo,28.0,112.0,34.0,79.0,0.25,0.430379746835443,8.0,12.0,9.0,14.0,0.6666666666666666,0.6428571428571429,10.0,12.0,18.0,22.0,0.8333333333333334,0.8181818181818182,45.0,134.0,57.0,111.0,0.3358208955223881,0.5135135135135135,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,4.0,4.0,,1.0,-285.0,240.0
1801,1801,5280,5293,0,Jared Cannonier,Anderson Silva,1,0,17,31,8,15,0.54,0.53,18,32,8,15,0.5625,0.5333333333333333,0,0,0,0,0.0,0.0,0,0,0,0,0,9.0,0,0.0,9.0,0.0,Kick to Leg At Distance,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,Jared Cannonier,5.0,16.0,1.0,6.0,0.3125,0.1666666666666666,2.0,3.0,3.0,4.0,0.6666666666666666,0.75,10.0,12.0,4.0,5.0,0.8333333333333334,0.8,14.0,27.0,7.0,14.0,0.5185185185185185,0.5,3.0,4.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,,,-135.0,100.0
1802,1802,68,68,0,Thiago Moises,Kurt Holobaugh,0,0,66,102,39,115,0.64,0.33,115,160,108,189,0.71875,0.5714285714285714,4,6,2,6,0.6666666666666666,0.3333333333333333,1,0,0,0,7,51.0,3,13.0,471.0,193.0,Fabio Alves                                     26 - 30.          Guilherme Bravo                                     26 - 30.          Sal D'amato                                     27 - 30.,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,Thiago Moises,59.0,92.0,16.0,82.0,0.6413043478260869,0.1951219512195122,2.0,4.0,21.0,30.0,0.5,0.7,5.0,6.0,2.0,3.0,0.8333333333333334,0.6666666666666666,28.0,53.0,24.0,93.0,0.5283018867924528,0.2580645161290322,8.0,11.0,14.0,21.0,0.7272727272727273,0.6666666666666666,30.0,38.0,1.0,1.0,0.7894736842105263,1.0,-135.0,100.0
1803,1803,287,287,0,Rose Namajunas,Jessica Andrade,1,0,55,125,47,105,0.44,0.44,55,125,49,107,0.44,0.4579439252336448,0,2,2,4,0.0,0.5,1,0,0,0,0,29.0,0,38.0,29.0,38.0,Slam to   On Ground,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,Jessica Andrade,54.0,124.0,17.0,68.0,0.4354838709677419,0.25,1.0,1.0,11.0,17.0,1.0,0.6470588235294118,0.0,0.0,19.0,20.0,,0.95,50.0,119.0,41.0,98.0,0.4201680672268907,0.4183673469387755,3.0,3.0,5.0,6.0,1.0,0.8333333333333334,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,-240.0,170.0
1805,1805,3732,3737,0,Luana Carolina,Priscila Cachoeira,1,0,111,231,69,149,0.48,0.46,126,251,69,149,0.50199203187251,0.4630872483221476,0,0,0,2,0.0,0.0,3,0,2,2,2,40.0,0,0.0,160.0,0.0,Fabio Alves                                     26 - 30.          Dave Tirelli                                     26 - 30.          Hallison Pontes                                     27 - 29.,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,Luana Carolina,75.0,180.0,39.0,103.0,0.4166666666666667,0.3786407766990291,31.0,46.0,21.0,34.0,0.6739130434782609,0.6176470588235294,5.0,5.0,9.0,12.0,1.0,0.75,82.0,181.0,55.0,125.0,0.4530386740331492,0.44,21.0,40.0,13.0,23.0,0.525,0.5652173913043478,8.0,10.0,1.0,1.0,0.8,1.0,-175.0,150.0
1806,1806,1600,1603,0,Macy Chiasson,Sarah Moras,0,0,43,66,9,11,0.65,0.81,82,107,29,38,0.7663551401869159,0.7631578947368421,0,0,1,3,0.0,0.3333333333333333,0,1,2,0,3,17.0,3,46.0,197.0,226.0,Punches to Head From Mount,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Macy Chiasson,38.0,61.0,9.0,11.0,0.6229508196721312,0.8181818181818182,5.0,5.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,,,42.0,64.0,8.0,10.0,0.65625,0.8,-700.0,450.0
1807,1807,7470,7488,0,Brad Katona,Merab Dvalishvili,0,0,32,56,55,102,0.57,0.53,43,70,215,274,0.6142857142857143,0.7846715328467153,0,0,5,9,0.0,0.5555555555555556,0,0,0,0,0,36.0,8,33.0,36.0,513.0,Declan Woods                                     27 - 30.          Dave Tirelli                                     27 - 30.          Jason Rodgers                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Merab Dvalishvili,21.0,41.0,43.0,85.0,0.5121951219512195,0.5058823529411764,4.0,5.0,6.0,10.0,0.8,0.6,7.0,10.0,6.0,7.0,0.7,0.8571428571428571,17.0,36.0,24.0,65.0,0.4722222222222222,0.3692307692307692,12.0,16.0,4.0,5.0,0.75,0.8,3.0,4.0,27.0,32.0,0.75,0.84375,138.0,-172.0
1808,1808,3834,3839,0,Al Iaquinta,Donald Cerrone,0,2,90,223,138,361,0.4,0.38,90,223,140,363,0.4035874439461883,0.3856749311294766,0,5,0,0,0.0,0.0,0,0,0,0,0,0.0,0,22.0,0.0,22.0,Dave Tirelli                                     46 - 49.          Jason Rodgers                                     45 - 49.          Eric Colon                                     45 - 49.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Donald Cerrone,49.0,165.0,87.0,302.0,0.296969696969697,0.2880794701986754,23.0,38.0,17.0,25.0,0.6052631578947368,0.68,18.0,20.0,34.0,34.0,0.9,1.0,90.0,223.0,129.0,344.0,0.4035874439461883,0.375,0.0,0.0,3.0,3.0,,1.0,0.0,0.0,6.0,14.0,,0.4285714285714285,-139.0,110.0
1811,1811,5361,5374,0,Kyle Nelson,Matt Sayles,0,0,26,93,75,147,0.27,0.51,32,103,106,181,0.3106796116504854,0.585635359116022,2,10,0,0,0.2,0.0,4,1,0,1,3,47.0,2,47.0,227.0,167.0,Arm Triangle From Mount,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Matt Sayles,18.0,82.0,45.0,113.0,0.2195121951219512,0.3982300884955752,8.0,11.0,15.0,18.0,0.7272727272727273,0.8333333333333334,0.0,0.0,15.0,16.0,,0.9375,24.0,86.0,48.0,105.0,0.2790697674418604,0.4571428571428571,2.0,7.0,3.0,5.0,0.2857142857142857,0.6,0.0,0.0,24.0,37.0,,0.6486486486486487,156.0,-213.0
1812,1812,409,410,0,Arjan Bhullar,Juan Adams,0,0,41,62,81,185,0.66,0.43,69,94,107,212,0.7340425531914894,0.5047169811320755,2,2,0,0,1.0,0.0,0,0,0,0,5,18.0,1,24.0,318.0,84.0,Patrick Buckley                                     28 - 29.          David Therien                                     28 - 29.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Arjan Bhullar,32.0,53.0,56.0,158.0,0.6037735849056604,0.3544303797468354,8.0,8.0,21.0,23.0,1.0,0.9130434782608696,1.0,1.0,4.0,4.0,1.0,1.0,18.0,37.0,50.0,148.0,0.4864864864864865,0.3378378378378378,19.0,21.0,30.0,36.0,0.9047619047619048,0.8333333333333334,4.0,4.0,1.0,1.0,1.0,1.0,110.0,-146.0
1813,1813,8254,8272,0,Cub Swanson,Shane Burgos,0,0,129,256,134,268,0.5,0.5,132,260,147,282,0.5076923076923077,0.5212765957446809,0,2,0,0,0.0,0.0,0,0,0,0,1,37.0,0,0.0,97.0,0.0,David Therien                                     30 - 27.          Declan Woods                                     27 - 30.          Eric Colon                                     28 - 29.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Shane Burgos,66.0,167.0,82.0,208.0,0.3952095808383233,0.3942307692307692,14.0,26.0,18.0,25.0,0.5384615384615384,0.72,49.0,63.0,34.0,35.0,0.7777777777777778,0.9714285714285714,113.0,239.0,128.0,260.0,0.4728033472803347,0.4923076923076923,11.0,12.0,6.0,8.0,0.9166666666666666,0.75,5.0,5.0,0.0,0.0,1.0,,140.0,-185.0
1814,1814,5643,5657,0,Derek Brunson,Elias Theodorou,0,0,56,94,65,170,0.59,0.38,65,103,87,194,0.6310679611650486,0.4484536082474227,4,9,0,1,0.4444444444444444,0.0,0,0,0,0,3,17.0,0,10.0,197.0,10.0,David Therien                                     28 - 29.          Eric Colon                                     28 - 29.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Derek Brunson,34.0,62.0,16.0,88.0,0.5483870967741935,0.1818181818181818,11.0,17.0,27.0,34.0,0.6470588235294118,0.7941176470588235,11.0,15.0,22.0,48.0,0.7333333333333333,0.4583333333333333,45.0,82.0,53.0,150.0,0.5487804878048781,0.3533333333333333,6.0,7.0,12.0,20.0,0.8571428571428571,0.6,5.0,5.0,0.0,0.0,1.0,,-111.0,-115.0
1815,1815,5477,5490,0,Marc-Andre Barriault,Andrew Sanchez,0,0,69,130,72,148,0.53,0.48,76,137,102,181,0.5547445255474452,0.56353591160221,0,1,2,8,0.0,0.25,0,0,0,0,0,5.0,6,18.0,5.0,378.0,Declan Woods                                     28 - 29.          David Therien                                     28 - 29.          Eric Colon                                     28 - 29.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Andrew Sanchez,55.0,114.0,44.0,112.0,0.4824561403508772,0.3928571428571428,12.0,14.0,21.0,26.0,0.8571428571428571,0.8076923076923077,2.0,2.0,7.0,10.0,1.0,0.7,35.0,86.0,54.0,125.0,0.4069767441860465,0.432,29.0,39.0,12.0,16.0,0.7435897435897436,0.75,5.0,5.0,6.0,7.0,1.0,0.8571428571428571,140.0,-172.0
1816,1816,758,760,0,Mitch Gagnon,Cole Smith,1,0,15,54,38,88,0.27,0.43,23,62,56,111,0.3709677419354839,0.5045045045045045,0,1,2,4,0.0,0.5,2,2,1,0,2,6.0,8,2.0,126.0,482.0,Patricia Vandermeer                                     28 - 29.          Jason Rodgers                                     28 - 29.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Cole Smith,11.0,42.0,13.0,41.0,0.2619047619047619,0.3170731707317073,2.0,8.0,9.0,26.0,0.25,0.3461538461538461,2.0,4.0,16.0,21.0,0.5,0.7619047619047619,9.0,40.0,27.0,72.0,0.225,0.375,4.0,11.0,10.0,15.0,0.3636363636363636,0.6666666666666666,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,-125.0,100.0
1817,1817,10,10,0,Nordine Taleb,Kyle Prepolec,0,0,90,201,52,153,0.44,0.33,90,201,53,154,0.4477611940298507,0.3441558441558441,0,0,0,2,0.0,0.0,0,0,0,0,0,3.0,0,0.0,3.0,0.0,Salleem Haniff                                     27 - 30.          Jason Rodgers                                     27 - 30.          Eric Colon                                     27 - 30.,UFC Fight Night: Iaquinta vs. Cowboy,http://www.ufcstats.com/event-details/351264d11286d09a,2019-05-04,Nordine Taleb,32.0,125.0,27.0,113.0,0.256,0.2389380530973451,27.0,39.0,22.0,30.0,0.6923076923076923,0.7333333333333333,31.0,37.0,3.0,10.0,0.8378378378378378,0.3,89.0,199.0,51.0,151.0,0.4472361809045226,0.3377483443708609,0.0,0.0,1.0,2.0,,0.5,1.0,2.0,0.0,0.0,0.5,,-475.0,335.0
1822,1822,1677,1680,0,Andrei Arlovski,Augusto Sakai,0,0,75,175,42,132,0.42,0.31,82,182,51,141,0.4505494505494505,0.3617021276595745,0,0,0,1,0.0,0.0,0,0,0,0,0,26.0,2,1.0,26.0,121.0,Troy Wincapaw                                     28 - 29.          Derek Cleary                                     29 - 28.          Chris Lee                                     28 - 29.,UFC Fight Night: Jacare vs. Hermansson,http://www.ufcstats.com/event-details/c912f676692c353a,2019-04-27,Augusto Sakai,31.0,126.0,26.0,108.0,0.246031746031746,0.2407407407407407,29.0,31.0,8.0,12.0,0.935483870967742,0.6666666666666666,15.0,18.0,8.0,12.0,0.8333333333333334,0.6666666666666666,65.0,164.0,30.0,113.0,0.3963414634146341,0.2654867256637168,10.0,11.0,12.0,19.0,0.9090909090909092,0.631578947368421,0.0,0.0,0.0,0.0,,,130.0,-165.0
1823,1823,6353,6369,0,Angela Hill,Jodie Esquibel,0,0,117,236,57,289,0.49,0.19,118,237,57,289,0.4978902953586498,0.1972318339100346,0,3,0,3,0.0,0.0,0,0,0,0,0,5.0,0,23.0,5.0,23.0,Barry Luxenberg                                     28 - 29.          Daniel Torres                                     27 - 30.          Troy Wincapaw                                     27 - 30.,UFC Fight Night: Jacare vs. Hermansson,http://www.ufcstats.com/event-details/c912f676692c353a,2019-04-27,Angela Hill,83.0,195.0,40.0,243.0,0.4256410256410256,0.1646090534979424,30.0,37.0,15.0,42.0,0.8108108108108109,0.3571428571428571,4.0,4.0,2.0,4.0,1.0,0.5,103.0,219.0,50.0,277.0,0.4703196347031963,0.1805054151624548,13.0,16.0,7.0,12.0,0.8125,0.5833333333333334,1.0,1.0,0.0,0.0,1.0,,-625.0,420.0
